1241	1120	1119	1108
1241	1108	1119	1240
1241	1109	1108	1230
1241	1120	1110	1121
1241	1231	1110	1230
1241	1110	1231	1121
1241	1231	1242	1121
1241	1109	1110	1120
1241	1110	1109	1230
1253	1265	1144	1133
1253	1144	1265	1264
1253	1143	1144	1264
1253	1144	1143	1133
1253	1254	1265	1133
1253	1143	1132	1133
1253	1122	1243	1133
1253	1132	1122	1133
1253	1243	1254	1133
1253	1132	1121	1122
1253	1122	1121	1243
1253	1121	1242	1243
1253	1131	1121	1132
1253	1241	1242	1120
1253	1252	1120	1131
1253	1131	1120	1121
1253	1120	1242	1121
1253	1252	1241	1120
1009	889	899	888
1009	1021	900	889
1009	1021	1020	899
1009	1010	1021	889
1009	900	1021	899
1009	900	899	889
1009	1010	889	999
1009	889	878	999
1009	878	889	888
1009	878	877	999
1009	877	878	888
1009	877	998	999
997	864	876	875
997	996	864	875
997	865	876	864
997	985	865	864
997	996	985	864
997	985	986	865
997	865	877	876
997	865	986	987
997	866	865	987
997	866	877	865
997	877	866	987
997	998	877	987
977	987	976	855
977	856	867	855
977	866	987	855
977	867	866	855
977	866	867	987
977	867	988	987
443	442	574	563
443	574	564	563
443	453	454	574
443	442	453	574
443	575	564	574
443	454	575	574
1279	1268	1269	1148
1279	1269	1159	1148
1279	1159	1147	1148
1279	1147	1268	1148
1279	1280	1159	1269
1279	1159	1158	1147
1279	1159	1280	1291
1279	1290	1170	1291
1279	1170	1159	1291
1279	1170	1169	1159
1279	1290	1169	1170
1279	1169	1158	1159
1049	1061	1050	1182
1049	1181	1061	1182
1049	1171	1181	1182
1049	1050	1171	1182
1049	1060	1061	1181
1049	1171	1170	1181
1049	1160	1039	1038
1049	1160	1050	1039
1049	1171	1050	1160
1049	1159	1171	1160
1049	1159	1160	1038
1049	1159	1170	1171
1049	1039	917	1038
1049	1050	929	1039
1049	918	917	1039
1049	929	918	1039
1049	918	929	917
1049	929	928	917
1049	929	1050	940
1049	1061	1060	940
1049	939	928	940
1049	1050	1061	940
1049	928	929	940
1049	1060	939	940
1049	917	1037	1038
1049	928	916	917
1049	917	916	1037
1049	928	927	916
1049	916	927	1037
1049	927	1048	1037
1049	1059	938	1060
1049	1059	927	938
1049	927	928	938
1049	938	939	1060
1049	928	939	938
1049	1048	927	1059
1049	1060	1181	1180
1049	1181	1170	1180
1049	1059	1060	1180
1049	1170	1169	1180
1049	1169	1059	1180
1049	1169	1048	1059
1049	1037	1159	1038
1049	1169	1170	1159
1049	1158	1169	1159
1049	1158	1159	1037
1049	1169	1158	1037
1049	1048	1169	1037
100	112	232	111
100	222	221	232
100	233	222	232
100	112	233	232
100	233	112	222
100	112	101	222
1193	1181	1303	1182
1193	1314	1303	1313
1193	1303	1302	1313
1193	1302	1181	1313
1193	1181	1302	1303
1193	1181	1192	1313
1193	1203	1324	1313
1193	1324	1325	1313
1193	1325	1324	1203
1193	1325	1314	1313
1193	1192	1203	1313
1193	1204	1325	1203
1193	1314	1325	1315
1193	1325	1204	1326
1193	1325	1326	1315
1193	1326	1194	1315
1193	1204	1205	1326
1193	1205	1194	1326
1193	1304	1303	1315
1193	1303	1304	1182
1193	1303	1314	1315
1193	1304	1183	1182
1193	1183	1304	1315
1193	1194	1183	1315
1193	1061	1182	1062
1193	1073	1061	1062
1193	1183	1073	1062
1193	1182	1183	1062
1193	1194	1073	1183
1193	1073	1072	1061
1193	1083	1073	1084
1193	1073	1194	1084
1193	1204	1083	1084
1193	1205	1204	1084
1193	1194	1205	1084
1193	1083	1072	1073
1193	1061	1181	1182
1193	1061	1060	1181
1193	1060	1192	1181
1193	1071	1060	1061
1193	1060	1071	1192
1193	1072	1071	1061
1193	1192	1082	1203
1193	1082	1204	1203
1193	1192	1071	1082
1193	1083	1204	1082
1193	1071	1083	1082
1193	1072	1083	1071
286	165	176	164
286	297	296	176
286	175	296	164
286	176	175	164
286	296	175	176
286	296	285	164
286	153	165	164
286	275	154	153
286	153	154	165
286	274	153	164
286	274	275	153
286	285	274	164
286	296	418	417
286	418	406	417
286	406	296	417
286	296	297	418
286	406	285	296
286	407	406	418
286	274	395	275
286	274	406	395
286	406	396	395
286	395	396	275
286	285	406	274
286	406	407	396
822	943	944	933
822	933	811	932
822	943	933	932
822	812	933	823
822	933	812	811
822	933	944	823
822	690	811	691
822	702	690	691
822	823	702	691
822	811	812	691
822	812	823	691
822	702	701	690
822	690	689	810
822	700	689	690
822	689	700	810
822	811	690	810
822	701	700	690
822	700	821	810
822	931	932	810
822	942	931	810
822	931	942	932
822	932	811	810
822	942	943	932
822	821	942	810
668	657	536	535
668	546	535	547
668	535	546	656
668	546	667	656
668	657	535	656
668	535	536	547
668	557	558	678
668	547	558	557
668	546	557	678
668	546	547	557
668	667	546	678
668	558	679	678
668	536	548	547
668	658	536	657
668	537	658	548
668	536	537	548
668	537	536	658
668	658	669	548
800	931	920	810
800	920	931	932
800	932	931	810
800	811	932	810
800	921	920	932
800	920	799	810
800	689	690	810
800	678	689	810
800	690	689	678
800	690	811	810
800	799	678	810
800	679	690	678
800	811	933	932
800	812	933	811
800	933	812	922
800	932	933	922
800	921	932	922
800	812	801	922
790	912	791	780
790	900	901	780
790	901	900	912
790	901	912	780
790	900	911	912
790	779	900	780
790	791	659	780
790	670	658	659
790	659	658	780
790	791	670	659
790	658	779	780
790	669	658	670
790	802	923	922
790	912	802	791
790	912	923	802
790	923	912	922
790	912	911	922
790	801	802	922
680	692	571	681
680	570	559	560
680	570	571	691
680	571	570	560
680	571	560	681
680	571	692	691
680	690	558	569
680	691	690	569
680	570	691	569
680	558	570	569
680	559	570	558
680	679	558	690
680	560	670	681
680	559	548	560
680	548	549	560
680	549	670	560
680	549	548	670
680	548	669	670
680	548	558	547
680	558	679	547
680	559	558	548
680	669	548	547
680	679	668	547
680	668	669	547
680	791	802	681
680	670	669	791
680	670	791	681
680	801	802	791
680	669	790	791
680	790	801	791
680	812	811	691
680	811	679	690
680	811	690	691
680	812	801	811
680	800	679	811
680	801	800	811
680	813	812	691
680	802	813	681
680	812	813	802
680	692	813	691
680	813	692	681
680	801	812	802
400	279	278	267
400	278	399	267
400	399	388	267
400	388	389	267
400	389	268	267
400	268	279	267
400	401	280	390
400	268	269	280
400	268	280	279
400	268	389	390
400	269	268	390
400	280	269	390
400	291	290	279
400	280	401	291
400	280	291	279
400	412	290	291
400	401	412	291
400	412	411	290
400	278	289	399
400	289	278	279
400	289	410	399
400	290	289	279
400	290	410	289
400	290	411	410
522	633	644	523
522	511	633	512
522	633	523	512
522	632	633	511
522	633	632	643
522	644	633	643
522	390	512	391
522	511	512	390
522	512	523	391
522	402	390	391
522	523	402	391
522	402	401	390
522	655	534	523
522	534	655	654
522	654	655	643
522	644	655	523
522	655	644	643
522	533	534	654
522	413	402	523
522	401	402	413
522	534	413	523
522	412	401	413
522	534	412	413
522	533	412	534
532	653	652	664
532	652	663	664
532	663	652	531
532	542	663	531
532	663	542	664
532	542	543	664
532	410	542	531
532	543	542	422
532	421	410	422
532	410	421	542
532	542	421	422
532	410	411	422
532	422	423	544
532	412	423	422
532	423	412	544
532	543	422	544
532	411	412	422
532	412	533	544
532	654	653	664
532	665	654	664
532	665	544	654
532	544	665	664
532	543	544	664
532	544	533	654
137	127	138	6
137	126	127	6
137	16	5	6
137	5	126	6
137	138	17	6
137	17	16	6
137	149	17	138
137	28	17	149
137	17	28	16
137	28	27	16
137	27	28	149
137	148	27	149
137	26	15	16
137	27	148	26
137	27	26	16
137	26	147	15
137	148	147	26
137	147	136	15
137	15	4	16
137	126	5	4
137	4	5	16
137	125	126	4
137	15	125	4
137	136	125	15
1017	1027	1149	1148
1017	1149	1138	1148
1017	1016	1027	1148
1017	1138	1137	1148
1017	1137	1016	1148
1017	1028	1149	1027
1017	1138	1149	1139
1017	1029	1150	1149
1017	1150	1029	1139
1017	1149	1150	1139
1017	1029	1018	1139
1017	1028	1029	1149
1017	906	1027	895
1017	906	907	1027
1017	907	906	895
1017	1027	1016	895
1017	907	1028	1027
1017	896	907	895
1017	897	1018	1029
1017	1028	907	1029
1017	908	897	1029
1017	908	907	897
1017	907	908	1029
1017	907	896	897
1263	1143	1132	1264
1263	1131	1252	1132
1263	1131	1132	1143
1263	1142	1131	1143
1263	1252	1253	1132
1263	1132	1253	1264
1284	1283	1162	1173
1284	1294	1173	1295
1284	1294	1283	1173
1284	1162	1174	1173
1284	1173	1174	1295
1284	1163	1174	1162
1153	1022	1143	1154
1153	1033	1032	1022
1153	1033	1022	1154
1153	1032	1021	1022
1153	1021	1143	1022
1153	1021	1142	1143
1130	1263	1262	1142
1130	1252	1142	1131
1130	1262	1252	1251
1130	1142	1262	1141
1130	1262	1263	1252
1130	1252	1263	1142
1130	1120	1252	1131
1130	1251	1252	1240
1130	1241	1252	1120
1130	1120	1119	1240
1130	1241	1120	1240
1130	1252	1241	1240
1130	1131	1010	999
1130	1010	998	999
1130	998	1120	999
1130	1120	1131	999
1130	998	1119	1120
1130	1009	998	1010
1130	1021	1020	1010
1130	1131	1021	1010
1130	1021	1141	1020
1130	1142	1141	1021
1130	1142	1021	1131
1130	1020	1009	1010
1118	1227	1107	1106
1118	1227	1106	1238
1118	1239	1227	1238
1118	1228	1227	1239
1118	1227	1228	1107
1118	1106	1117	1238
1118	1229	1239	1240
1118	1108	1229	1240
1118	1108	1107	1229
1118	1107	1228	1229
1118	1228	1239	1229
1118	1119	1108	1240
1118	1107	1108	987
1118	1108	998	987
1118	998	986	987
1118	986	1107	987
1118	1119	998	1108
1118	998	997	986
1118	985	996	1106
1118	1107	985	1106
1118	996	1117	1106
1118	985	986	996
1118	986	985	1107
1118	986	997	996
1098	1218	1229	1219
1098	1218	1097	1229
1098	1229	1230	1219
1098	1097	1108	1229
1098	1229	1108	1230
1098	1108	1109	1230
1098	1108	1097	987
1098	988	1108	987
1098	976	988	987
1098	1097	976	987
1098	988	1109	1108
1098	977	988	976
444	577	456	445
444	576	577	565
444	456	577	455
444	577	576	455
444	577	566	565
444	566	577	445
444	456	324	445
444	335	456	455
444	335	324	456
444	334	335	455
444	335	334	324
444	334	323	324
444	564	576	565
444	576	454	455
444	564	575	576
444	454	575	564
444	575	454	576
444	443	454	564
322	200	332	321
322	200	201	212
322	200	211	332
322	211	212	332
322	211	200	212
322	212	333	332
322	310	189	321
322	189	200	321
322	201	200	189
322	190	201	189
322	310	190	189
322	311	190	310
322	190	191	201
322	190	312	191
322	191	312	202
322	201	191	202
322	311	312	190
322	312	323	202
322	212	201	202
322	334	333	212
322	213	212	202
322	334	213	202
322	213	334	212
322	323	334	202
322	454	333	455
322	444	443	455
322	334	323	455
322	333	334	455
322	443	454	455
322	323	444	455
322	332	442	321
322	333	454	332
322	453	442	332
322	454	453	332
322	453	454	442
322	454	443	442
1168	1179	1178	1057
1168	1046	1047	1057
1168	1178	1046	1057
1168	1058	1179	1057
1168	1047	1058	1057
1168	1167	1046	1178
1168	1059	1169	1180
1168	1179	1058	1180
1168	1059	1058	1047
1168	1058	1059	1180
1168	1048	1169	1059
1168	1048	1059	1047
89	211	200	199
89	200	79	199
89	211	79	200
89	79	78	199
89	210	211	199
89	90	79	211
89	211	221	222
89	101	211	222
89	221	101	222
89	210	221	211
89	101	90	211
89	100	101	221
833	712	713	724
833	834	845	724
833	713	834	724
833	844	723	724
833	723	712	724
833	845	844	724
833	966	954	965
833	844	966	965
833	834	955	966
833	966	955	954
833	844	845	966
833	845	834	966
833	844	843	722
833	843	711	722
833	711	712	722
833	723	844	722
833	712	723	722
833	832	711	843
833	954	964	965
833	964	843	965
833	953	843	964
833	954	953	964
833	843	844	965
833	953	832	843
833	942	953	954
833	832	953	942
833	943	942	954
833	821	832	942
833	943	821	942
833	822	821	943
833	712	711	700
833	711	832	700
833	701	712	700
833	832	821	700
833	821	701	700
833	821	822	701
833	955	943	954
833	955	834	823
833	943	944	823
833	955	944	943
833	944	955	823
833	822	943	823
833	713	702	823
833	713	712	702
833	834	713	823
833	712	701	702
833	702	701	823
833	701	822	823
789	777	909	898
789	909	899	898
789	899	777	898
789	910	899	909
789	777	788	909
789	899	778	777
789	667	777	656
789	657	667	656
789	777	657	656
789	667	788	777
789	778	657	777
789	657	668	667
789	920	910	909
789	788	920	909
789	921	910	920
789	799	921	920
789	788	799	920
789	799	800	921
789	788	667	678
789	667	679	678
789	679	799	678
789	799	788	678
789	668	679	667
789	679	800	799
789	910	921	922
789	921	801	922
789	801	911	922
789	911	910	922
789	800	801	921
789	801	790	911
789	668	669	679
789	801	800	679
789	801	680	669
789	790	801	669
789	669	680	679
789	680	801	679
789	910	900	899
789	900	778	899
789	911	900	910
789	911	779	900
789	779	778	900
789	790	779	911
789	778	658	657
789	779	669	658
789	658	669	657
789	778	779	658
789	669	668	657
789	790	669	779
521	510	509	630
521	630	641	631
521	510	630	631
521	509	641	630
521	641	642	631
521	509	520	641
521	389	509	510
521	520	509	399
521	509	388	399
521	388	389	399
521	389	388	509
521	389	400	399
521	632	511	631
521	643	632	631
521	632	643	511
521	511	510	631
521	642	643	631
521	643	522	511
521	510	511	390
521	511	401	390
521	401	389	390
521	389	510	390
521	401	400	389
521	522	401	511
521	653	654	643
521	654	533	643
521	653	533	654
521	642	653	643
521	533	522	643
521	532	533	653
521	412	411	401
521	533	412	401
521	533	411	412
521	411	400	401
521	522	533	401
521	533	532	411
521	652	641	531
521	653	652	531
521	652	653	641
521	653	642	641
521	641	520	531
521	532	653	531
521	399	410	531
521	411	410	399
521	410	411	531
521	520	399	531
521	400	411	399
521	411	532	531
258	379	380	369
258	380	259	369
258	248	247	369
258	259	248	369
258	247	368	369
258	368	379	369
258	380	390	391
258	390	270	391
258	270	380	391
258	380	379	390
258	259	380	270
258	269	270	390
258	270	149	138
258	149	148	138
258	148	149	270
258	259	270	138
258	269	148	270
258	148	137	138
258	126	127	138
258	127	259	138
258	126	247	127
258	247	248	127
258	248	259	127
258	137	126	138
1006	1116	1115	1127
1006	1115	1126	1127
1006	1115	1116	995
1006	1005	1126	1115
1006	994	1115	995
1006	994	1005	1115
1006	874	994	995
1006	994	873	1005
1006	873	994	874
1006	885	873	874
1006	873	884	1005
1006	885	884	873
1006	1116	996	995
1006	1128	1116	1127
1006	1117	1128	996
1006	1117	996	1116
1006	1128	1117	1116
1006	1128	1007	996
1006	875	874	995
1006	885	874	875
1006	996	875	995
1006	996	886	875
1006	886	885	875
1006	1007	886	996
1006	1138	1139	1127
1006	1138	1018	1139
1006	1018	1128	1139
1006	1139	1128	1127
1006	1018	1007	1128
1006	1017	1018	1138
1006	885	886	897
1006	886	1018	897
1006	896	885	897
1006	1018	896	897
1006	886	1007	1018
1006	1017	896	1018
1006	1126	1138	1127
1006	1005	1016	1126
1006	1137	1138	1126
1006	1137	1016	1138
1006	1016	1137	1126
1006	1016	1017	1138
1006	1016	1005	895
1006	884	885	895
1006	1005	884	895
1006	896	1016	895
1006	885	896	895
1006	896	1017	1016
1164	1165	1176	1044
1164	1055	1043	1044
1164	1176	1055	1044
1164	1175	1055	1176
1164	1054	1043	1055
1164	1175	1054	1055
1164	1297	1176	1286
1164	1297	1175	1176
1164	1286	1176	1165
1164	1296	1297	1286
1164	1296	1175	1297
1164	1285	1296	1286
1164	1053	1175	1174
1164	1053	1174	1042
1164	1043	1053	1042
1164	1053	1054	1175
1164	1054	1053	1043
1164	1174	1163	1042
1164	1174	1175	1295
1164	1296	1285	1295
1164	1175	1296	1295
1164	1163	1174	1295
1164	1285	1284	1295
1164	1284	1163	1295
1164	1033	1032	1154
1164	1165	1044	1154
1164	1032	1033	1044
1164	1044	1033	1154
1164	1043	1032	1044
1164	1032	1153	1154
1008	897	887	898
1008	1019	897	898
1008	1018	897	1019
1008	897	886	887
1008	1018	886	897
1008	1007	886	1018
1008	898	887	888
1008	899	898	888
1008	899	1019	898
1008	899	1020	1019
1008	1020	899	888
1008	1009	1020	888
1008	887	876	888
1008	877	998	888
1008	998	877	876
1008	876	877	888
1008	998	1009	888
1008	997	998	876
1008	876	887	875
1008	996	876	875
1008	887	886	875
1008	886	996	875
1008	886	1007	996
1008	996	997	876
1099	1232	1100	1221
1099	1220	1232	1221
1099	1231	1232	1220
1099	1232	1111	1100
1099	1231	1111	1232
1099	1110	1111	1231
1099	1230	1220	1219
1099	1110	1231	1230
1099	1231	1220	1230
1099	1109	1110	1230
1099	1109	1230	1219
1099	1098	1109	1219
432	541	431	552
432	553	541	552
432	541	420	431
432	542	420	541
432	553	542	541
432	542	421	420
432	420	299	431
432	310	299	300
432	299	420	300
432	299	310	431
432	420	421	300
432	311	310	300
432	442	431	321
432	322	443	321
432	310	311	321
432	431	310	321
432	443	442	321
432	311	322	321
432	563	553	552
432	431	563	552
432	442	563	431
432	563	564	553
432	442	564	563
432	443	564	442
257	366	367	245
257	256	366	245
257	367	246	245
257	377	366	256
257	366	377	367
257	377	378	367
257	377	256	267
257	378	377	389
257	389	388	267
257	388	377	267
257	377	388	389
257	268	389	267
257	124	135	256
257	125	135	124
257	125	124	245
257	124	256	245
257	246	125	245
257	125	136	135
257	135	146	256
257	146	268	267
257	256	146	267
257	135	147	146
257	147	268	146
257	136	147	135
257	125	246	247
257	136	125	126
257	125	247	126
257	137	136	126
257	247	137	126
257	258	137	247
257	269	268	148
257	147	136	148
257	268	147	148
257	136	137	148
257	137	269	148
257	137	258	269
257	368	247	367
257	247	368	379
257	379	368	367
257	247	246	367
257	378	379	367
257	258	247	379
257	379	389	390
257	389	268	390
257	378	389	379
257	269	379	390
257	268	269	390
257	269	258	379
1152	1030	1151	1019
1152	1020	1030	1019
1152	1140	1020	1019
1152	1151	1140	1019
1152	1020	1031	1030
1152	1141	1020	1140
1152	1151	1030	1041
1152	1030	1042	1041
1152	1042	1162	1041
1152	1162	1151	1041
1152	1031	1042	1030
1152	1042	1163	1162
1152	1020	1021	1032
1152	1141	1021	1020
1152	1031	1020	1032
1152	1021	1142	1032
1152	1141	1142	1021
1152	1142	1153	1032
1152	1043	1042	1032
1152	1043	1163	1042
1152	1042	1031	1032
1152	1153	1043	1032
1152	1164	1163	1043
1152	1153	1164	1043
1152	1140	1151	1261
1152	1141	1140	1261
1152	1151	1272	1261
1152	1272	1262	1261
1152	1262	1141	1261
1152	1273	1262	1272
1152	1283	1272	1151
1152	1162	1163	1283
1152	1162	1283	1151
1152	1284	1272	1283
1152	1163	1284	1283
1152	1284	1273	1272
1274	1286	1165	1275
1274	1286	1285	1165
1274	1164	1153	1165
1274	1165	1154	1275
1274	1165	1153	1154
1274	1285	1164	1165
1274	1154	1143	1264
1274	1142	1143	1154
1274	1143	1142	1264
1274	1275	1154	1264
1274	1142	1263	1264
1274	1153	1142	1154
1274	1284	1163	1285
1274	1153	1164	1163
1274	1163	1164	1285
1274	1284	1273	1163
1274	1273	1152	1163
1274	1152	1153	1163
1274	1262	1142	1141
1274	1142	1153	1141
1274	1262	1263	1142
1274	1273	1262	1141
1274	1153	1152	1141
1274	1152	1273	1141
1129	1261	1260	1139
1129	1250	1260	1261
1129	1140	1261	1139
1129	1260	1249	1139
1129	1250	1249	1260
1129	1249	1128	1139
1129	1140	1141	1261
1129	1251	1250	1261
1129	1262	1251	1261
1129	1141	1262	1261
1129	1251	1262	1141
1129	1130	1251	1141
1129	1249	1250	1238
1129	1128	1249	1238
1129	1250	1239	1238
1129	1239	1117	1238
1129	1117	1128	1238
1129	1118	1117	1239
1129	1239	1250	1240
1129	1119	1239	1240
1129	1251	1119	1240
1129	1250	1251	1240
1129	1130	1119	1251
1129	1119	1118	1239
1129	1007	1128	996
1129	997	1007	996
1129	1117	997	996
1129	1128	1117	996
1129	1118	997	1117
1129	997	1008	1007
1129	1119	1009	998
1129	997	1119	998
1129	1009	997	998
1129	1130	1009	1119
1129	997	1118	1119
1129	1008	997	1009
1129	1019	1140	1139
1129	1018	1019	1139
1129	1128	1018	1139
1129	1007	1018	1128
1129	1018	1007	1019
1129	1007	1008	1019
1129	1020	1141	1140
1129	1009	1141	1020
1129	1009	1020	1019
1129	1020	1140	1019
1129	1009	1130	1141
1129	1008	1009	1019
978	979	990	869
978	990	868	869
978	858	979	869
978	868	858	869
978	857	858	868
978	990	989	868
978	856	857	868
978	988	867	868
978	867	988	856
978	867	856	868
978	989	988	868
978	988	977	856
978	1109	988	1110
978	1109	977	988
978	988	989	1110
978	1098	1109	1110
978	1098	977	1109
978	1099	1098	1110
978	1100	990	979
978	1111	1110	990
978	1110	1111	1100
978	1100	1111	990
978	1110	989	990
978	1099	1110	1100
433	422	543	544
433	555	434	544
433	555	544	554
433	423	422	544
433	434	423	544
433	544	543	554
433	302	434	313
433	302	301	422
433	301	302	313
433	423	302	422
433	302	423	434
433	312	301	313
433	434	555	445
433	555	554	565
433	566	555	565
433	555	566	445
433	566	565	445
433	565	444	445
433	313	434	445
433	324	312	313
433	324	313	445
433	323	324	445
433	323	312	324
433	444	323	445
433	554	553	565
433	443	564	553
433	564	443	565
433	553	564	565
433	443	444	565
433	432	443	553
433	323	311	312
433	444	443	323
433	323	322	311
433	443	322	323
433	322	443	311
433	443	432	311
433	542	543	422
433	542	553	554
433	543	542	554
433	421	542	422
433	542	421	553
433	421	432	553
433	421	422	300
433	301	312	300
433	422	301	300
433	312	311	300
433	311	421	300
433	311	432	421
1157	1035	1025	1036
1157	1024	1146	1025
1157	1035	1024	1025
1157	1145	1024	1035
1157	1145	1146	1024
1157	1156	1145	1035
1157	1037	1036	1026
1157	1025	1146	1026
1157	1036	1025	1026
1157	1147	1037	1026
1157	1146	1147	1026
1157	1147	1158	1037
1157	1037	1047	1036
1157	1158	1169	1037
1157	1169	1048	1037
1157	1048	1047	1037
1157	1048	1169	1047
1157	1169	1168	1047
1157	1047	1035	1036
1157	1046	1156	1035
1157	1046	1035	1047
1157	1167	1046	1047
1157	1167	1156	1046
1157	1168	1167	1047
1157	1267	1146	1266
1157	1145	1156	1266
1157	1146	1145	1266
1157	1277	1267	1266
1157	1156	1277	1266
1157	1277	1278	1267
1157	1146	1267	1268
1157	1158	1147	1268
1157	1147	1146	1268
1157	1267	1279	1268
1157	1279	1158	1268
1157	1278	1279	1267
1289	1179	1300	1299
1289	1167	1178	1299
1289	1167	1179	1178
1289	1178	1179	1299
1289	1288	1167	1299
1289	1167	1168	1179
1289	1300	1179	1301
1289	1290	1301	1180
1289	1301	1179	1180
1289	1169	1290	1180
1289	1179	1169	1180
1289	1168	1169	1179
1289	1169	1158	1290
1289	1168	1158	1169
1289	1158	1279	1290
1289	1157	1278	1158
1289	1278	1279	1158
1289	1168	1157	1158
1289	1167	1288	1277
1289	1168	1167	1156
1289	1167	1277	1156
1289	1277	1278	1156
1289	1157	1168	1156
1289	1278	1157	1156
