1116	1126	1248	1247
1116	1115	1126	1247
1116	1126	1127	1248
1116	1227	1238	1106
1116	1237	1238	1227
1116	1226	1227	1106
1116	1226	1237	1227
1116	1105	1226	1106
1116	1238	1117	1106
1116	1238	1237	1249
1116	1248	1127	1249
1116	1237	1248	1249
1116	1117	1238	1249
1116	1127	1128	1249
1116	1128	1117	1249
1017	1027	1016	906
1017	1028	1027	906
1017	895	896	906
1017	1016	895	906
1017	896	907	906
1017	907	1028	906
1017	1029	908	897
1017	908	896	897
1017	1028	908	1029
1017	908	907	896
1017	907	908	1028
1017	1018	1029	897
245	124	125	136
245	125	246	136
245	135	124	136
245	256	135	136
245	257	256	136
245	246	257	136
245	135	123	124
245	256	255	135
245	134	255	123
245	135	134	123
245	255	134	135
245	255	244	123
245	256	376	255
245	376	244	255
245	376	365	244
245	377	365	376
245	377	376	256
245	377	366	365
245	367	378	246
245	378	257	246
245	256	257	378
245	367	377	378
245	377	256	378
245	366	377	367
273	272	162	283
273	151	152	162
273	272	151	162
273	152	163	162
273	162	163	283
273	163	284	283
273	164	163	152
273	164	284	163
273	153	164	152
273	285	284	164
273	153	285	164
273	274	285	153
273	152	140	141
273	151	272	140
273	151	140	152
273	272	261	140
273	140	261	141
273	261	262	141
263	132	131	253
263	143	132	253
263	132	143	131
263	264	143	253
263	143	142	131
263	131	252	253
263	153	142	143
263	154	275	153
263	275	274	153
263	264	275	143
263	275	154	143
263	154	153	143
263	130	131	141
263	130	252	131
263	131	142	141
263	251	130	141
263	251	252	130
263	262	251	141
263	142	152	141
263	153	274	152
263	142	153	152
263	152	262	141
263	274	273	152
263	273	262	152
550	417	429	428
550	539	418	417
550	417	418	429
550	538	417	428
550	538	539	417
550	549	538	428
550	670	671	660
550	539	659	660
550	659	670	660
550	659	538	670
550	539	538	659
550	538	549	670
328	195	316	196
328	195	327	316
328	316	317	196
328	207	195	196
328	195	206	327
328	207	206	195
328	316	327	448
328	449	438	437
328	437	317	316
328	437	316	448
328	449	437	448
328	437	438	317
328	206	338	327
328	206	207	218
328	339	338	218
328	217	206	218
328	338	217	218
328	206	217	338
328	327	459	448
328	459	449	448
328	327	338	459
328	338	339	459
328	460	449	459
328	339	460	459
328	196	197	208
328	317	197	196
328	207	196	208
328	197	318	208
328	317	318	197
328	318	329	208
945	1055	1056	935
945	1056	946	935
945	1066	1056	1055
945	1056	1067	946
945	1067	1056	1066
945	934	1055	935
945	1054	1065	1055
945	1054	933	1065
945	933	1054	1055
945	1065	1066	1055
945	933	944	1065
945	934	933	1055
833	711	843	832
833	844	843	723
833	711	712	723
833	722	843	711
833	843	722	723
833	722	711	723
833	821	711	832
833	822	700	821
833	700	711	821
833	700	712	711
833	701	700	822
833	701	712	700
833	724	845	844
833	712	724	723
833	713	834	724
833	724	844	723
833	834	845	724
833	712	713	724
833	844	845	966
833	834	955	845
833	845	955	966
833	965	844	966
833	955	965	966
833	954	965	955
833	821	942	943
833	822	821	943
833	942	821	832
833	953	942	832
833	942	953	943
833	953	954	943
833	964	843	844
833	843	964	832
833	965	964	844
833	964	953	832
833	965	953	964
833	954	953	965
1167	1300	1299	1179
1167	1299	1300	1288
1167	1299	1178	1179
1167	1289	1300	1179
1167	1300	1289	1288
1167	1168	1289	1179
1047	927	938	937
1047	938	1058	937
1047	926	927	937
1047	1048	938	927
1047	1059	1058	938
1047	1048	1059	938
1047	926	915	927
1047	916	1037	927
1047	1037	916	915
1047	915	916	927
1047	1037	1048	927
1047	1036	1037	915
1047	915	925	914
1047	1036	915	914
1047	1035	1036	914
1047	926	925	915
1047	925	1046	914
1047	1046	1035	914
1047	936	925	937
1047	925	936	1057
1047	1057	936	937
1047	925	926	937
1047	1058	1057	937
1047	1046	925	1057
1047	1058	1179	1057
1047	1178	1046	1057
1047	1179	1178	1057
1047	1168	1178	1179
1047	1167	1046	1178
1047	1168	1167	1178
1047	1058	1180	1179
1047	1059	1180	1058
1047	1180	1059	1048
1047	1169	1180	1048
1047	1180	1169	1179
1047	1169	1168	1179
1047	1048	1037	1158
1047	1037	1036	1158
1047	1169	1048	1158
1047	1157	1169	1158
1047	1036	1157	1158
1047	1157	1168	1169
484	351	362	472
484	473	351	472
484	472	362	483
484	473	352	351
484	351	352	362
484	352	363	362
119	240	229	228
119	239	240	228
119	118	239	228
119	229	107	228
119	107	118	228
119	108	107	229
119	240	241	230
119	241	109	230
119	109	229	230
119	229	240	230
119	120	109	241
119	109	108	229
234	224	345	356
234	356	344	355
234	224	223	344
234	224	356	235
234	356	345	344
234	345	224	344
234	355	344	343
234	344	222	343
234	222	354	343
234	354	355	343
234	223	222	344
234	222	233	354
709	697	819	698
709	829	818	708
709	708	818	697
709	818	830	819
709	697	818	819
709	818	829	830
709	576	577	587
709	587	708	697
709	587	577	588
709	577	697	698
709	576	587	697
709	577	576	697
709	719	708	598
709	599	719	598
709	588	599	598
709	708	587	598
709	587	588	598
709	599	720	719
709	840	841	830
709	840	719	841
709	719	840	708
709	840	829	708
709	829	840	830
709	719	720	841
709	830	831	819
709	831	820	819
709	819	820	698
709	820	699	698
709	699	820	831
709	710	699	831
709	577	589	588
709	699	577	698
709	578	699	589
709	578	577	699
709	577	578	589
709	699	710	589
709	841	831	830
709	720	842	841
709	842	831	841
709	842	721	831
709	720	721	842
709	721	710	831
709	588	589	600
709	720	599	600
709	599	588	600
709	589	721	600
709	721	720	600
709	710	721	589
689	578	699	567
689	579	567	568
689	567	699	688
689	700	699	579
689	578	567	579
689	699	578	579
689	569	579	568
689	701	700	579
689	701	580	569
689	580	579	569
689	580	701	579
689	690	701	569
689	688	677	556
689	557	568	556
689	677	557	556
689	567	688	556
689	568	567	556
689	677	678	557
689	820	809	688
689	809	820	821
689	820	700	821
689	699	700	820
689	699	820	688
689	810	809	821
689	700	701	822
689	701	690	822
689	700	822	821
689	822	811	821
689	690	811	822
689	811	810	821
823	701	712	822
823	712	701	702
823	834	833	712
823	713	834	712
823	713	712	702
823	712	833	822
823	955	944	943
823	833	954	822
823	822	954	943
823	954	834	955
823	954	955	943
823	954	833	834
823	714	702	703
823	714	713	702
823	824	714	703
823	834	713	714
823	835	834	714
823	824	835	714
823	702	701	691
823	701	690	691
823	690	701	822
823	811	690	822
823	690	811	691
823	811	812	691
823	932	822	943
823	933	932	943
823	944	933	943
823	811	822	932
823	933	811	932
823	812	811	933
813	803	814	693
813	681	682	692
813	692	682	693
813	803	682	802
813	682	803	693
813	682	681	802
813	703	692	693
813	814	704	693
813	704	703	693
813	825	704	814
813	704	825	703
813	825	824	703
813	803	924	935
813	924	803	802
813	924	923	935
813	923	924	802
813	814	803	935
813	923	934	935
813	946	814	935
813	824	825	946
813	946	825	814
813	934	946	935
813	945	824	946
813	934	945	946
813	812	823	944
813	944	934	933
813	812	944	933
813	824	945	944
813	945	934	944
813	823	824	944
813	923	802	922
813	933	923	922
813	801	933	922
813	802	801	922
813	933	934	923
813	812	933	801
813	702	691	703
813	824	702	703
813	691	692	703
813	702	812	691
813	824	823	702
813	823	812	702
450	571	560	570
450	559	438	570
450	438	449	570
450	438	560	439
450	438	559	560
450	560	559	570
450	330	319	451
450	439	440	319
450	319	440	451
450	318	319	330
450	318	439	319
450	329	318	330
450	439	318	317
450	449	438	317
450	438	439	317
450	318	329	317
450	329	328	317
450	328	449	317
604	605	473	594
604	484	473	605
604	472	473	483
604	473	472	594
604	472	593	594
604	473	484	483
604	715	605	594
604	725	726	715
604	726	605	715
604	714	715	594
604	714	725	715
604	593	714	594
604	482	472	483
604	471	592	472
604	592	471	482
604	482	471	472
604	592	593	472
604	603	592	482
604	725	714	724
604	713	592	724
604	592	713	714
604	714	713	724
604	593	592	714
604	592	603	724
799	909	788	787
799	919	908	798
799	909	908	920
799	798	908	787
799	908	909	787
799	908	919	920
799	787	788	666
799	677	787	666
799	677	798	787
799	667	677	666
799	788	667	666
799	667	678	677
799	930	931	920
799	930	809	931
799	798	809	930
799	919	930	920
799	919	798	930
799	809	810	931
799	809	798	677
799	677	678	688
799	809	677	688
799	810	809	688
799	678	689	688
799	689	810	688
799	811	810	690
799	800	811	690
799	810	689	690
799	678	679	690
799	679	800	690
799	689	678	690
799	932	921	931
799	811	932	931
799	932	811	921
799	931	921	920
799	810	811	931
799	811	800	921
799	789	667	788
799	668	678	667
799	789	668	667
799	800	668	789
799	668	679	678
799	800	679	668
799	921	910	920
799	910	909	920
799	909	910	788
799	910	789	788
799	789	910	921
799	800	789	921
1000	890	1011	889
1000	878	879	889
1000	879	890	889
1000	1010	999	889
1000	1011	1010	889
1000	999	878	889
1000	867	988	989
1000	999	988	867
1000	868	867	989
1000	868	879	867
1000	878	999	867
1000	879	878	867
1000	988	1110	989
1000	988	1109	1110
1000	999	1109	988
1000	1109	1121	1110
1000	1120	1109	999
1000	1120	1121	1109
1000	1132	1010	1011
1000	1131	1120	1010
1000	1121	1120	1132
1000	1010	1120	999
1000	1131	1010	1132
1000	1120	1131	1132
1000	1132	1011	1012
1000	1121	1132	1122
1000	1122	1133	1012
1000	1133	1132	1012
1000	1132	1133	1122
1000	1001	1122	1012
1000	989	1110	1111
1000	1110	1122	1111
1000	1122	990	1111
1000	990	989	1111
1000	1121	1122	1110
1000	1001	990	1122
1000	869	868	989
1000	879	868	869
1000	990	869	989
1000	990	880	869
1000	880	879	869
1000	1001	880	990
1000	1011	891	1012
1000	890	879	891
1000	1011	890	891
1000	891	880	1012
1000	879	880	891
1000	880	1001	1012
1142	1262	1252	1251
1142	1130	1262	1251
1142	1252	1130	1251
1142	1262	1263	1252
1142	1130	1141	1262
1142	1131	1130	1252
856	734	745	855
856	745	734	735
856	867	866	745
856	746	867	745
856	746	745	735
856	745	866	855
856	866	976	855
856	988	866	867
856	987	988	976
856	987	866	988
856	866	987	976
856	988	977	976
856	988	867	989
856	978	988	989
856	868	978	989
856	867	868	989
856	978	977	988
856	857	978	868
856	736	746	735
856	746	868	867
856	746	747	868
856	868	747	736
856	747	746	736
856	857	868	736
995	983	862	873
995	862	874	873
995	994	983	873
995	984	862	983
995	984	863	862
995	863	874	862
995	863	875	874
995	985	863	984
995	863	864	875
995	985	864	863
995	864	985	875
995	985	996	875
995	994	1115	983
995	1115	1104	983
995	1104	984	983
995	1105	1104	1115
995	1104	1105	984
995	1116	1105	1115
995	985	984	1106
995	996	985	1106
995	984	1105	1106
995	1105	1117	1106
995	1117	996	1106
995	1116	1117	1105
1138	1148	1258	1137
1138	1269	1148	1149
1138	1269	1258	1148
1138	1270	1269	1149
1138	1269	1270	1258
1138	1270	1259	1258
1138	1258	1248	1247
1138	1137	1258	1247
1138	1248	1126	1247
1138	1126	1137	1247
1138	1127	1126	1248
1138	1258	1259	1248
1138	1248	1260	1249
1138	1127	1248	1249
1138	1259	1260	1248
1138	1260	1139	1249
1138	1128	1127	1249
1138	1139	1128	1249
1138	1271	1270	1149
1138	1270	1271	1260
1138	1259	1270	1260
1138	1150	1139	1271
1138	1271	1139	1260
1138	1150	1271	1149
1138	1028	1029	1149
1138	1028	1018	1029
1138	1018	1139	1029
1138	1029	1150	1149
1138	1139	1150	1029
1138	1017	1018	1028
1138	1148	1027	1149
1138	1016	1148	1137
1138	1016	1027	1148
1138	1027	1028	1149
1138	1028	1027	1016
1138	1017	1028	1016
394	404	405	526
394	404	525	393
394	515	514	525
394	525	404	526
394	515	525	526
394	525	514	393
394	405	527	526
394	406	516	527
394	527	516	526
394	406	527	405
394	516	515	526
394	395	516	406
394	284	285	406
394	274	285	284
394	285	274	406
394	284	406	405
394	274	395	406
394	273	274	284
394	393	272	283
394	404	393	283
394	405	404	283
394	284	405	283
394	272	284	283
394	273	284	272
384	495	494	506
384	385	374	506
384	494	374	373
384	494	505	506
384	374	495	506
384	494	495	374
384	385	506	396
384	505	517	506
384	506	517	396
384	517	516	396
384	505	516	517
384	516	395	396
384	264	385	396
384	395	274	396
384	275	264	396
384	274	275	396
384	275	274	264
384	274	263	264
384	252	373	253
384	385	264	253
384	264	252	253
384	374	385	253
384	373	374	253
384	263	252	264
561	572	571	451
561	439	440	451
561	560	439	571
561	439	450	571
561	571	450	451
561	450	439	451
561	692	571	693
561	692	560	571
561	571	572	693
561	682	692	693
561	681	560	692
561	682	681	692
561	429	439	428
561	439	560	428
561	440	439	429
561	549	429	428
561	560	549	428
561	549	550	429
561	560	681	670
561	682	671	670
561	681	682	670
561	671	549	670
561	549	560	670
561	550	549	671
548	658	537	536
548	657	669	658
548	657	658	536
548	547	657	536
548	668	669	657
548	547	668	657
548	415	536	416
548	426	415	416
548	415	426	536
548	536	537	416
548	427	426	416
548	426	547	536
548	659	537	658
548	670	659	658
548	669	670	658
548	659	538	537
548	538	659	670
548	549	538	670
548	417	428	416
548	537	417	416
548	428	427	416
548	538	417	537
548	417	538	428
548	538	549	428
548	439	427	428
548	560	439	428
548	560	438	439
548	439	438	427
548	549	560	428
548	559	438	560
680	791	790	802
680	670	790	791
680	670	791	802
680	790	801	802
680	670	669	790
680	681	670	802
680	692	681	802
680	813	812	692
680	812	691	692
680	801	812	802
680	813	692	802
680	812	813	802
680	789	801	790
680	669	789	790
680	669	668	789
680	668	800	789
680	789	800	801
680	679	800	668
680	811	690	691
680	811	812	801
680	812	811	691
680	800	811	801
680	811	800	690
680	800	679	690
680	681	560	670
680	559	549	560
680	549	669	670
680	560	549	670
680	549	548	669
680	559	548	549
680	692	691	570
680	560	692	571
680	560	571	570
680	571	692	570
680	560	681	692
680	559	560	570
558	436	568	557
558	569	568	448
558	447	436	448
558	568	447	448
558	436	447	568
558	436	437	448
558	557	546	425
558	546	426	425
558	426	436	425
558	436	557	425
558	426	437	436
558	547	426	546
558	557	667	546
558	667	547	546
558	678	667	557
558	668	547	667
558	678	668	667
558	679	668	678
558	569	690	568
558	568	678	557
558	679	678	690
558	678	689	690
558	690	689	568
558	689	678	568
558	547	668	669
558	668	679	669
558	548	547	669
558	559	548	669
558	679	680	669
558	680	559	669
558	691	569	570
558	559	680	691
558	679	690	691
558	691	690	569
558	559	691	570
558	680	679	691
558	427	437	426
558	547	427	426
558	559	438	427
558	438	437	427
558	547	548	427
558	548	559	427
558	570	569	448
558	437	449	448
558	449	570	448
558	438	449	437
558	449	438	570
558	438	559	570
956	957	1089	968
956	1089	1088	968
956	1078	1089	957
956	1089	1078	1088
956	1078	1077	1088
956	1088	967	968
956	967	1088	966
956	1076	1087	1088
956	1077	1076	1088
956	1076	955	966
956	1088	1087	966
956	1087	1076	966
956	836	957	968
956	967	847	968
956	847	836	968
956	846	847	967
956	847	846	836
956	846	835	836
956	845	967	966
956	955	845	966
956	846	967	845
956	955	834	845
956	834	846	845
956	834	835	846
956	825	946	836
956	824	825	836
956	825	824	946
956	946	957	836
956	835	824	836
956	824	945	946
956	944	834	955
956	945	824	944
956	824	835	834
956	824	823	944
956	944	823	834
956	823	824	834
956	946	1078	957
956	1077	1078	1066
956	1078	1067	1066
956	946	1067	1078
956	1067	946	1066
956	946	945	1066
956	1077	1066	1065
956	955	1076	1065
956	1076	1077	1065
956	1066	944	1065
956	944	955	1065
956	945	944	1066
1156	1267	1145	1266
1156	1277	1267	1266
1156	1267	1146	1145
1156	1277	1278	1267
1156	1278	1146	1267
1156	1278	1157	1146
1156	1146	1024	1145
1156	1025	1036	1024
1156	1036	1025	1146
1156	1025	1024	1146
1156	1157	1036	1146
1156	1036	1035	1024
1156	1157	1168	1036
1156	1046	1035	1036
1156	1168	1047	1036
1156	1168	1167	1046
1156	1047	1046	1036
1156	1047	1168	1046
1156	1289	1278	1288
1156	1289	1157	1278
1156	1278	1277	1288
1156	1168	1157	1289
1156	1168	1289	1288
1156	1167	1168	1288
113	103	235	114
113	102	223	103
113	224	223	235
113	224	235	103
113	223	224	103
113	223	234	235
113	223	102	101
113	101	233	222
113	233	223	222
113	223	101	222
113	112	233	101
113	233	234	223
340	231	230	219
340	352	351	231
340	231	351	230
340	231	220	341
340	220	231	219
340	352	231	341
340	229	218	219
340	229	230	350
340	230	229	219
340	218	229	350
340	230	351	350
340	339	218	350
340	209	219	208
340	209	330	341
340	330	209	208
340	220	209	341
340	209	220	219
340	329	330	208
340	218	207	208
340	339	207	218
340	219	218	208
340	207	329	208
340	339	328	207
340	328	329	207
1033	924	923	913
1033	1044	923	924
1033	1045	1044	924
1033	1045	924	913
1033	1034	1045	913
1033	923	912	913
1006	896	884	885
1006	1005	884	1016
1006	896	895	884
1006	895	896	1016
1006	884	895	1016
1006	896	1017	1016
1006	1005	1016	1137
1006	1127	1126	1137
1006	1017	1138	1137
1006	1126	1005	1137
1006	1016	1017	1137
1006	1138	1127	1137
1006	874	885	873
1006	994	874	873
1006	884	994	873
1006	885	884	873
1006	1005	994	884
1006	994	995	874
1006	1005	1126	1115
1006	1126	1127	1115
1006	994	1005	1115
1006	1127	1116	1115
1006	1116	994	1115
1006	1116	995	994
383	503	504	493
383	503	371	382
383	372	371	493
383	492	371	503
383	371	492	493
383	492	503	493
383	371	261	382
383	250	371	251
383	371	250	261
383	250	251	261
383	371	372	251
383	251	262	261
383	393	503	382
383	503	515	504
383	515	514	393
383	514	503	393
383	514	515	503
383	394	515	393
383	382	261	272
383	261	262	272
383	393	382	272
383	273	393	272
383	262	273	272
383	273	394	393
383	504	516	505
383	516	395	505
383	515	395	516
383	515	516	504
383	394	395	515
383	395	384	505
383	273	262	274
383	395	273	274
383	263	395	274
383	262	263	274
383	394	273	395
383	263	384	395
383	494	373	493
383	505	494	493
383	494	505	373
383	504	505	493
383	373	372	493
383	505	384	373
383	251	372	373
383	262	251	252
383	252	251	373
383	263	252	373
383	263	262	252
383	384	263	373
461	462	583	594
461	583	582	594
461	473	462	594
461	472	473	594
461	593	472	594
461	582	593	594
461	581	592	582
461	592	471	472
461	592	581	471
461	592	593	582
461	593	592	472
461	581	460	471
461	583	462	451
461	583	572	571
461	571	572	451
461	572	583	451
461	582	583	571
461	450	571	451
461	582	571	570
461	571	449	570
461	449	581	570
461	581	582	570
461	460	581	449
461	450	449	571
461	462	341	451
461	330	329	451
461	329	330	341
461	341	330	451
461	329	450	451
461	340	329	341
461	339	460	449
461	329	328	449
461	328	329	339
461	328	339	449
461	450	329	449
461	329	340	339
461	473	341	462
461	351	473	472
461	352	351	341
461	473	352	341
461	352	473	351
461	351	340	341
461	351	472	350
461	339	351	350
461	471	339	350
461	472	471	350
461	460	339	471
461	339	340	351
1021	899	889	900
1021	1009	888	899
1021	888	1009	889
1021	888	889	899
1021	1020	1009	899
1021	1009	1010	889
1021	1020	1130	1009
1021	1130	1010	1009
1021	1020	1141	1130
1021	1141	1131	1130
1021	1131	1010	1130
1021	1142	1131	1141
1154	1287	1276	1275
1154	1287	1166	1276
1154	1287	1165	1166
1154	1287	1286	1165
1154	1166	1155	1276
1154	1286	1287	1275
1154	1165	1044	1166
1154	1045	1155	1166
1154	1044	1045	1166
1154	1045	1034	1155
1154	1034	1045	1044
1154	1033	1034	1044
1007	887	876	997
1007	875	876	887
1007	876	875	997
1007	887	997	1008
1007	886	875	887
1007	875	996	997
1007	897	898	1019
1007	1019	887	1008
1007	898	887	1019
1007	887	898	897
1007	886	887	897
1007	1018	897	1019
1007	1129	1140	1019
1007	1140	1139	1019
1007	1139	1140	1129
1007	1129	1019	1008
1007	1139	1018	1019
1007	1128	1139	1129
1007	1118	1129	997
1007	996	1118	997
1007	997	1129	1008
1007	1118	1117	1129
1007	996	1117	1118
1007	1117	1128	1129
1007	1139	1128	1127
1007	1017	1018	1139
1007	1138	1139	1127
1007	1138	1017	1139
1007	1017	1138	1127
1007	1006	1017	1127
1007	1128	1117	1127
1007	1116	1117	996
1007	1117	1116	1127
1007	1116	995	1127
1007	995	1116	996
1007	995	1006	1127
1007	874	875	885
1007	996	875	874
1007	875	886	885
1007	995	874	885
1007	995	996	874
1007	1006	995	885
1007	897	896	885
1007	1018	896	897
1007	886	897	885
1007	1018	1017	896
1007	896	1017	885
1007	1017	1006	885
1022	1023	891	1012
1022	890	1011	891
1022	891	1011	1012
1022	1023	902	891
1022	891	902	901
1022	890	891	901
1022	902	1023	913
1022	901	902	913
1022	1023	1034	913
1022	1034	912	913
1022	912	901	913
1022	1033	912	1034
1022	889	901	900
1022	1011	890	889
1022	890	901	889
1022	1010	1011	889
1022	1010	889	900
1022	1021	1010	900
1032	1042	921	922
1032	921	1042	1031
1032	921	910	922
1032	910	921	1031
1032	1043	1042	922
1032	910	911	922
1032	923	1044	1043
1032	911	923	922
1032	923	1043	922
1032	912	1044	923
1032	911	912	923
1032	912	1033	1044
1032	910	899	900
1032	899	910	1031
1032	911	910	900
1032	1020	899	1031
1032	899	1020	900
1032	1020	1021	900
1032	912	911	901
1032	1033	912	901
1032	901	911	900
1032	1021	901	900
1032	1022	1033	901
1032	1021	1022	901
1143	1265	1254	1264
1143	1265	1144	1254
1143	1254	1253	1264
1143	1132	1253	1254
1143	1144	1133	1254
1143	1133	1132	1254
1143	1252	1263	1264
1143	1253	1132	1252
1143	1253	1252	1264
1143	1131	1263	1252
1143	1132	1131	1252
1143	1131	1142	1263
1143	1276	1264	1275
1143	1155	1276	1275
1143	1155	1144	1276
1143	1265	1264	1276
1143	1144	1265	1276
1143	1154	1155	1275
1143	1034	1023	1155
1143	1034	1033	1023
1143	1033	1034	1155
1143	1023	1144	1155
1143	1154	1033	1155
1143	1033	1022	1023
1143	1144	1023	1012
1143	1023	1011	1012
1143	1011	1132	1012
1143	1133	1144	1012
1143	1132	1133	1012
1143	1022	1011	1023
1143	1010	1132	1011
1143	1142	1131	1010
1143	1010	1131	1132
1143	1021	1010	1011
1143	1021	1142	1010
1143	1022	1021	1011
1153	1284	1274	1273
1153	1152	1284	1273
1153	1164	1285	1284
1153	1163	1164	1284
1153	1163	1284	1152
1153	1284	1285	1274
1153	1274	1262	1273
1153	1262	1152	1273
1153	1263	1262	1274
1153	1262	1141	1152
1153	1263	1141	1262
1153	1142	1141	1263
1153	1285	1164	1165
1153	1274	1285	1275
1153	1286	1165	1275
1153	1285	1286	1275
1153	1286	1285	1165
1153	1165	1154	1275
1153	1264	1274	1275
1153	1142	1263	1264
1153	1264	1263	1274
1153	1154	1264	1275
1153	1143	1142	1264
1153	1154	1143	1264
1153	1164	1043	1165
1153	1033	1044	1043
1153	1044	1033	1165
1153	1043	1044	1165
1153	1033	1154	1165
1153	1032	1033	1043
1153	1021	1022	1033
1153	1022	1021	1142
1153	1022	1154	1033
1153	1032	1021	1033
1153	1143	1022	1142
1153	1022	1143	1154
1153	1043	1042	1031
1153	1042	1152	1031
1153	1043	1164	1042
1153	1164	1163	1042
1153	1163	1152	1042
1153	1032	1043	1031
1153	1152	1020	1031
1153	1141	1142	1020
1153	1141	1020	1152
1153	1142	1021	1020
1153	1020	1021	1031
1153	1021	1032	1031
