8655	8755	8756
9059	8958	9058
8857	8756	8856
8959	8958	9059
8959	8858	8958
8955	8855	8854
8956	8957	8856
8855	8856	8755
8855	8956	8856
8954	8955	8854
8954	9055	8955
9057	9056	9157
8955	9055	9056
8752	8753	8652
8753	8653	8652
8653	8753	8754
8652	8651	8752
8751	8752	8651
8853	8953	8954
8852	8851	8952
8751	8650	8750
8751	8852	8752
8751	8851	8852
8852	8853	8752
8852	8953	8853
8953	8952	9053
8851	8750	8850
8751	8750	8851
8648	8548	8547
9052	8951	9051
8952	8851	8951
8750	8749	8850
8750	8649	8749
8851	8850	8951
8749	8748	8849
8948	9049	8949
8950	8850	8849
8848	8949	8849
9051	8951	8950
8747	8746	8847
9247	9147	9146
8847	8948	8848
8847	8846	8947
8743	8643	8642
8740	8640	8639
8847	8947	8948
8945	8844	8944
8847	8746	8846
8644	8643	8744
8846	8845	8946
8846	8745	8845
8848	8747	8847
8645	8544	8644
8748	8747	8848
8747	8647	8646
8747	8646	8746
8545	8544	8645
8743	8744	8643
8543	8442	8542
8745	8744	8845
8745	8644	8744
8642	8541	8641
8642	8542	8541
8541	8542	8441
8643	8644	8543
8442	8443	8342
8442	8543	8443
8643	8543	8542
8644	8544	8543
8341	8342	8241
8443	8444	8343
8545	8445	8444
8546	8547	8446
8645	8646	8545
8645	8746	8646
8749	8648	8748
8648	8649	8548
8647	8547	8546
8648	8749	8649
8647	8648	8547
8647	8748	8648
8346	8446	8447
8445	8546	8446
8347	8447	8448
8446	8547	8447
8246	8346	8347
8345	8344	8445
8343	8344	8243
8445	8446	8345
8245	8345	8346
8243	8242	8343
8141	8041	8040
8140	8240	8241
8245	8244	8345
8244	8144	8143
8142	8041	8141
8244	8245	8144
8243	8244	8143
8243	8344	8244
8039	8040	7939
8041	7941	7940
8044	8043	8144
8044	7943	8043
7639	7739	7740
7839	7940	7840
7740	7840	7841
7739	7738	7839
7739	7839	7840
7738	7838	7839
7939	8040	7940
8141	8242	8142
7941	8041	8042
7940	8040	8041
8143	8142	8243
8143	8042	8142
7839	7939	7940
7938	8039	7939
7734	7835	7735
7734	7834	7835
7836	7837	7736
7938	7838	7837
7733	7834	7734
7833	7934	7834
7934	7935	7834
7936	7836	7835
7937	7936	8037
7835	7834	7935
8038	7937	8037
7938	7837	7937
8138	8038	8037
8139	8140	8039
8238	8239	8138
8239	8139	8138
8038	8039	7938
8038	8139	8039
8140	8141	8040
8140	8241	8141
8141	8241	8242
8240	8341	8241
8342	8343	8242
8342	8443	8343
8137	8238	8138
8340	8240	8239
8340	8341	8240
8340	8441	8341
8036	8035	8136
8339	8340	8239
8337	8237	8236
8338	8238	8237
8437	8337	8336
8338	8237	8337
8135	8134	8235
8032	7931	8031
8237	8136	8236
8034	8033	8134
8034	8035	7934
8136	8237	8137
8135	8136	8035
8135	8236	8136
7933	7934	7833
7933	8034	7934
7835	7935	7936
7934	8035	7935
7633	7733	7734
7632	7732	7733
7932	7832	7831
7933	7833	7832
7628	7729	7629
7831	7731	7730
7832	7932	7933
7831	7830	7931
7831	7931	7932
7930	8031	7931
8035	8034	8135
7933	8033	8034
7828	7829	7728
7930	7830	7829
7626	7727	7627
7626	7726	7727
7728	7729	7628
7728	7829	7729
7627	7727	7728
7726	7827	7727
7927	7928	7827
7929	7829	7828
7930	7929	8030
7930	7829	7929
8032	8031	8132
7930	8030	8031
8232	8233	8132
8031	8030	8131
8233	8334	8234
8133	8134	8033
8133	8032	8132
8033	7932	8032
8233	8133	8132
8234	8134	8133
8131	8232	8132
8437	8436	8537
8333	8334	8233
8537	8538	8437
8231	8232	8131
8231	8332	8232
8133	8233	8234
8232	8333	8233
8332	8432	8433
8535	8636	8536
8436	8435	8536
8332	8333	8232
8534	8535	8434
8635	8636	8535
8336	8335	8436
8435	8434	8535
8536	8537	8436
8536	8637	8537
8234	8335	8235
8234	8334	8335
8335	8435	8436
8334	8434	8435
8236	8336	8337
8235	8335	8336
8640	8540	8539
8540	8541	8440
8338	8339	8238
8539	8438	8538
8338	8439	8339
8541	8441	8440
8339	8439	8440
8338	8438	8439
8438	8539	8439
8641	8541	8540
8337	8437	8438
8336	8436	8437
8639	8640	8539
8540	8439	8539
8742	8743	8642
8641	8540	8640
8742	8642	8641
8643	8542	8642
8640	8741	8641
8844	8744	8743
8943	8944	8843
8844	8743	8843
8945	8944	9045
8843	8842	8943
8842	8741	8841
8843	8743	8742
8741	8742	8641
8741	8842	8742
8839	8840	8739
8941	8942	8841
8942	8842	8841
8843	8742	8842
8537	8638	8538
8740	8741	8640
8739	8740	8639
8739	8840	8740
8637	8638	8537
8739	8639	8638
8838	8737	8837
8738	8637	8737
8737	8838	8738
8838	8938	8939
8838	8839	8738
8838	8939	8839
8837	8938	8838
9040	9141	9041
8941	8940	9041
8839	8939	8940
8942	8941	9042
8840	8940	8941
9042	9041	9142
8940	8939	9040
9142	9143	9042
9142	9243	9143
9140	9141	9040
9041	8940	9040
9041	9141	9142
9040	9039	9140
9244	9243	9344
9141	9241	9242
9343	9344	9243
9446	9546	9547
9241	9342	9242
9443	9444	9343
9343	9444	9344
9544	9644	9645
9444	9544	9545
9647	9748	9648
9446	9547	9447
9548	9549	9448
9143	9243	9244
9142	9242	9243
9444	9445	9344
9444	9545	9445
9548	9447	9547
9548	9448	9447
9445	9446	9345
9445	9546	9446
9449	9448	9549
9449	9348	9448
9448	9348	9347
9449	9349	9348
9550	9450	9449
9554	9553	9654
9045	9044	9145
9245	9346	9246
9246	9247	9146
9246	9347	9247
9348	9248	9247
9046	9047	8946
9047	9046	9147
9147	9247	9248
9246	9145	9245
9043	9042	9143
9245	9145	9144
9146	9045	9145
8942	8943	8842
8942	9043	8943
9145	9044	9144
8942	9042	9043
9146	9046	9045
8845	8844	8945
9043	9044	8943
9043	9144	9044
9045	9046	8945
9048	9149	9049
9146	9147	9046
9248	9349	9249
9147	9148	9047
9147	9248	9148
9149	9048	9148
8946	8845	8945
9150	9149	9250
9148	9248	9249
8947	8946	9047
8947	8846	8946
9047	9048	8947
9047	9148	9048
9050	9049	9150
8948	9048	9049
9051	9050	9151
9051	8950	9050
8948	8949	8848
9050	8950	8949
8952	9052	9053
9051	9152	9052
9053	9153	9154
9052	9152	9153
9255	9254	9355
9153	9152	9253
9249	9149	9148
9150	9049	9149
9455	9354	9454
9152	9151	9252
9353	9354	9253
9254	9153	9253
9252	9353	9253
9455	9355	9354
9456	9457	9356
9357	9256	9356
9558	9457	9557
9458	9357	9457
9658	9558	9557
9659	9559	9558
9455	9456	9355
9455	9556	9456
9456	9556	9557
9455	9555	9556
9250	9351	9251
9350	9349	9450
9351	9452	9352
9452	9553	9453
9150	9250	9251
9149	9249	9250
9352	9353	9252
9352	9453	9353
9451	9350	9450
9249	9349	9350
9251	9351	9352
9250	9350	9351
9552	9451	9551
9351	9350	9451
9352	9452	9453
9351	9451	9452
9652	9653	9552
9753	9854	9754
9654	9754	9755
9653	9652	9753
9957	9856	9956
9755	9754	9855
9555	9554	9655
9653	9754	9654
9956	9856	9855
9958	10059	9959
9652	9552	9551
9653	9654	9553
9552	9553	9452
9552	9653	9553
9454	9554	9555
9453	9553	9554
9755	9756	9655
10161	10060	10160
9858	9758	9757
9758	9657	9757
9861	9760	9860
9861	9761	9760
9758	9759	9658
9758	9859	9759
9960	9860	9859
9861	9862	9761
9756	9857	9757
9856	9957	9857
9758	9858	9859
9858	9958	9959
10060	9960	9959
9858	9857	9958
9959	9859	9858
9960	10061	9961
9961	9861	9860
9962	9862	9861
9962	9961	10062
9962	9861	9961
10064	10063	10164
10064	9963	10063
9860	9960	9961
10060	10059	10160
10062	10061	10162
10062	9961	10061
10159	10160	10059
10060	10161	10061
9957	9958	9857
9957	10058	9958
9960	10060	10061
9959	10059	10060
9853	9954	9854
10056	10057	9956
10158	10058	10057
10059	9958	10058
10157	10158	10057
10158	10159	10058
10056	10157	10057
10055	10056	9955
10055	10156	10056
10054	10155	10055
9649	9650	9549
9950	9849	9949
10053	10054	9953
10054	9954	9953
9955	9954	10055
9955	9854	9954
9954	10054	10055
9953	9952	10053
9550	9651	9551
9752	9753	9652
9653	9753	9754
9752	9853	9753
9450	9550	9551
9550	9650	9651
9652	9651	9752
9652	9551	9651
9651	9650	9751
9549	9548	9649
9851	9751	9750
9852	9752	9751
9851	9750	9850
9751	9650	9750
9853	9852	9953
9853	9752	9852
9851	9850	9951
9749	9849	9850
9648	9548	9547
9649	9750	9650
9648	9649	9548
9648	9749	9649
9545	9646	9546
9746	9847	9747
9547	9647	9648
9748	9848	9849
9646	9747	9647
9646	9746	9747
9848	9748	9747
9849	9749	9748
10052	10053	9952
9850	9849	9950
10152	10051	10151
9950	9949	10050
9852	9851	9952
9852	9751	9851
10051	9951	9950
9952	9851	9951
9951	10052	9952
10154	10054	10053
10154	10053	10153
10050	10051	9950
10152	10153	10052
10051	10052	9951
10051	10152	10052
10050	10150	10151
10049	9949	9948
9848	9948	9949
9846	9746	9745
9947	10048	9948
10150	10050	10049
10047	10048	9947
9847	9848	9747
10149	10048	10148
10049	9948	10048
10046	10047	9946
10148	10048	10047
10150	10049	10149
10047	10147	10148
10041	10042	9941
10144	10145	10044
10145	10146	10045
9945	9944	10045
9945	9844	9944
10045	10044	10145
10045	9944	10044
10046	9946	9945
9645	9746	9646
10045	10046	9945
10045	10146	10046
10043	9943	9942
9742	9642	9641
9639	9740	9640
9842	9843	9742
9841	9942	9842
10044	9944	9943
9540	9640	9641
9638	9537	9637
9842	9742	9741
9843	9844	9743
9540	9641	9541
9640	9741	9641
9843	9743	9742
9846	9845	9946
9743	9643	9642
9442	9443	9342
9743	9744	9643
9846	9946	9947
9744	9745	9644
9744	9845	9745
9844	9845	9744
9844	9945	9845
9948	9847	9947
9745	9845	9846
9947	9847	9846
9948	9848	9847
9744	9644	9643
9745	9746	9645
9545	9645	9646
9644	9745	9645
9445	9545	9546
9444	9443	9544
9642	9542	9541
9643	9644	9543
9545	9544	9645
9443	9442	9543
9342	9341	9442
9240	9340	9341
9542	9442	9441
9543	9544	9443
9343	9342	9443
9343	9242	9342
9542	9543	9442
9542	9643	9543
9037	9138	9038
9038	9138	9139
9141	9140	9241
9039	9139	9140
9037	8937	8936
9038	9039	8938
8937	8938	8837
8937	9038	8938
8937	9037	9038
9036	9137	9037
9139	9138	9239
9134	9135	9034
9037	9137	9138
9036	9035	9136
9137	9238	9138
9238	9237	9338
9338	9237	9337
9136	9035	9135
9036	8935	9035
8733	8834	8734
8936	8935	9036
8935	8835	8834
8833	8732	8832
8932	9033	8933
9134	9034	9033
9135	9035	9034
9137	9136	9237
9137	9036	9136
9237	9236	9337
9237	9136	9236
9135	9235	9236
9133	9233	9234
9438	9539	9439
9339	9340	9239
9138	9238	9239
9137	9237	9238
9439	9339	9338
9440	9340	9339
9440	9439	9540
9338	9337	9438
9440	9540	9541
9439	9338	9438
9437	9436	9537
9539	9540	9439
9337	9336	9437
9640	9540	9539
9539	9538	9639
9539	9438	9538
9334	9435	9335
9537	9538	9437
9636	9536	9535
9637	9537	9536
9233	9232	9333
9332	9433	9333
9434	9435	9334
9536	9436	9435
9236	9336	9337
9335	9436	9336
9438	9437	9538
9336	9436	9437
9032	9133	9033
9234	9334	9335
9133	9134	9033
9133	9234	9134
9031	9032	8931
9032	8932	8931
8932	9032	9033
8931	8930	9031
8929	9030	8930
9132	9032	9031
9231	9230	9331
9333	9334	9233
9132	9233	9133
9132	9232	9233
9134	9234	9235
9233	9334	9234
9030	9131	9031
9232	9132	9131
8827	8726	8826
9028	9129	9029
8930	9030	9031
9029	9130	9030
9029	8928	9028
8928	8929	8828
9028	8928	8927
9029	8929	8928
8927	9027	9028
9026	9127	9027
9128	9129	9028
9128	9229	9129
9127	9228	9128
9329	9330	9229
9131	9130	9231
9129	9229	9230
9230	9130	9129
9131	9030	9130
9131	9231	9232
9130	9230	9231
9232	9332	9333
9231	9331	9332
9431	9432	9331
9533	9433	9432
9732	9733	9632
9533	9432	9532
9837	9737	9736
9532	9531	9632
9533	9634	9534
9734	9733	9834
9636	9635	9736
9736	9836	9837
9634	9735	9635
9634	9633	9734
9536	9636	9637
9736	9735	9836
9938	9838	9837
9737	9837	9838
9637	9636	9737
9535	9635	9636
9636	9736	9737
9635	9735	9736
9537	9638	9538
9637	9738	9638
9739	9738	9839
9637	9737	9738
9638	9639	9538
9638	9739	9639
9840	9740	9739
9638	9738	9739
9640	9740	9741
9639	9739	9740
9942	9841	9941
9842	9741	9841
9841	9840	9941
9738	9838	9839
9940	9840	9839
9841	9740	9840
9838	9939	9839
10041	10142	10042
10042	9942	9941
9943	9842	9942
10044	10043	10144
10044	9943	10043
10142	10143	10042
10143	10144	10043
9940	10041	9941
10143	10043	10042
10141	10142	10041
10039	10140	10040
10140	10141	10040
9940	9939	10040
9940	9839	9939
10040	10041	9940
10040	10141	10041
9935	9936	9835
10037	10138	10038
9939	9938	10039
9939	9838	9938
9936	10037	9937
10037	10036	10137
10139	10038	10138
9937	10037	10038
9936	10036	10037
10137	10036	10136
10138	10037	10137
9733	9833	9834
9732	9731	9832
9833	9933	9934
10032	9931	10031
9934	9935	9834
10036	9936	9935
10036	10035	10136
9934	9933	10034
9632	9733	9633
9732	9833	9733
9735	9835	9836
9735	9734	9835
9532	9632	9633
9631	9732	9632
9634	9734	9735
9633	9733	9734
9631	9630	9731
9730	9831	9731
9531	9631	9632
9530	9630	9631
9631	9731	9732
9630	9529	9629
9833	9832	9933
9833	9732	9832
9832	9932	9933
9831	9931	9932
9630	9730	9731
9527	9526	9627
9730	9830	9831
9729	9628	9728
9629	9628	9729
9626	9525	9625
9527	9627	9628
9726	9625	9725
9730	9729	9830
9730	9629	9729
10031	9930	10030
9931	9830	9930
10032	10031	10132
9931	9930	10031
10035	10034	10135
9932	9931	10032
10133	10033	10032
10034	9933	10033
10134	10034	10033
10035	9934	10034
10135	10034	10134
10136	10035	10135
10133	10032	10132
10134	10033	10133
10132	10031	10131
9926	10027	9927
10030	9930	9929
10129	10130	10029
9827	9826	9927
9825	9926	9826
9926	9927	9826
10028	10128	10129
9927	9928	9827
9927	10027	10028
9927	10028	9928
10130	10030	10029
10127	10128	10027
10028	10129	10029
10126	10025	10125
9923	9823	9822
10026	10027	9926
10025	9925	9924
10026	9926	9925
10125	10025	10024
10126	10127	10026
10126	10026	10025
10127	10027	10026
9928	10028	10029
10027	10128	10028
9624	9623	9724
9821	9721	9720
9825	9724	9824
9622	9521	9621
9824	9823	9924
9722	9621	9721
9721	9620	9720
9621	9520	9620
9821	9822	9721
9722	9723	9622
9721	9621	9620
9622	9623	9522
9822	9722	9721
9823	9723	9722
9724	9623	9723
9523	9524	9423
9824	9724	9723
9825	9826	9725
9724	9725	9624
9724	9825	9725
9826	9827	9726
9928	9929	9828
9627	9626	9727
9726	9827	9727
9728	9828	9829
9727	9827	9828
9725	9625	9624
9726	9626	9625
9626	9726	9727
9725	9826	9726
9424	9524	9525
9624	9625	9524
9222	9221	9322
9521	9420	9520
9322	9423	9323
9321	9220	9320
9318	9319	9218
9218	9117	9217
9322	9321	9422
9322	9221	9321
9423	9422	9523
9321	9320	9421
9421	9420	9521
9623	9624	9523
9621	9521	9520
9522	9523	9422
9622	9522	9521
9623	9523	9522
9520	9420	9419
9521	9522	9421
9722	9622	9621
9723	9623	9622
9418	9318	9317
9419	9420	9319
9419	9319	9318
9420	9320	9319
9320	9219	9319
8918	9018	9019
9422	9421	9522
9320	9420	9421
9119	9118	9219
9218	9319	9219
9219	9118	9218
9016	9116	9117
9318	9217	9317
9318	9218	9217
9017	8916	9016
8813	8713	8712
9016	9015	9116
8914	8913	9014
9117	9017	9016
9119	9219	9220
9117	9118	9017
9117	9218	9118
8915	8916	8815
8915	9016	8916
8816	8917	8817
8916	9017	8917
9020	9019	9120
9021	8921	8920
9120	9119	9220
9018	9118	9119
9321	9221	9220
9121	9020	9120
9323	9222	9322
9121	9120	9221
9020	8919	9019
8817	8717	8716
8920	8919	9020
8718	8719	8618
9021	9020	9121
9021	8920	9020
8820	8920	8921
8820	8719	8819
9021	9022	8921
9021	9122	9022
9225	9224	9325
9123	9122	9223
9327	9226	9326
9225	9125	9124
9121	9122	9021
9121	9222	9122
9225	9124	9224
9022	9122	9123
9221	9222	9121
9323	9223	9222
9423	9424	9323
9525	9425	9424
9728	9627	9727
9526	9525	9626
9628	9627	9728
9526	9626	9627
9528	9527	9628
9427	9326	9426
9630	9629	9730
9528	9628	9629
9225	9325	9326
9324	9425	9325
9528	9427	9527
9325	9425	9426
9427	9327	9326
9328	9227	9327
9527	9427	9426
9528	9428	9427
9530	9529	9630
9428	9528	9529
9428	9429	9328
9428	9529	9429
9530	9531	9430
9530	9631	9531
9226	9227	9126
9328	9329	9228
9230	9330	9331
9329	9430	9330
9125	9226	9126
9225	9326	9226
9227	9228	9127
9227	9328	9228
9226	9125	9225
9024	9023	9124
9025	9125	9126
9024	9124	9125
8822	8922	8923
8821	8921	8922
9123	9023	9022
9024	8923	9023
8824	8924	8925
8923	9024	8924
8925	9025	9026
8924	9024	9025
8724	8723	8824
8824	8823	8924
8723	8823	8824
8923	8924	8823
8724	8824	8825
8723	8722	8823
8521	8621	8622
8719	8619	8618
8621	8722	8622
8621	8620	8721
8725	8724	8825
8622	8722	8723
8624	8724	8725
8623	8522	8622
8624	8623	8724
8624	8523	8623
8523	8423	8422
8319	8318	8419
8421	8521	8522
8520	8621	8521
8320	8219	8319
8218	8217	8318
8320	8420	8421
8419	8520	8420
8420	8520	8521
8419	8519	8520
8520	8620	8621
8519	8619	8620
8318	8418	8419
8317	8417	8418
8217	8216	8317
8417	8317	8316
8516	8416	8415
8417	8316	8416
8212	8211	8312
8312	8311	8412
8215	8315	8316
8314	8415	8315
8617	8516	8616
8517	8416	8516
8617	8517	8516
8618	8518	8517
8718	8819	8719
8719	8720	8619
8616	8717	8617
8619	8518	8618
8517	8518	8417
8619	8519	8518
8621	8721	8722
8620	8619	8720
8921	8821	8820
8721	8620	8720
8722	8822	8823
8721	8720	8821
8617	8718	8618
8820	8720	8719
8721	8821	8822
8720	8820	8821
8920	8819	8919
8920	8820	8819
8615	8716	8616
8818	8819	8718
8717	8718	8617
8717	8818	8718
8613	8614	8513
8613	8714	8614
8715	8716	8615
8716	8816	8817
8918	8817	8917
8918	8919	8818
8817	8818	8717
8919	8819	8818
8815	8814	8915
8815	8714	8814
8815	8816	8715
8815	8916	8816
8711	8712	8611
8713	8612	8712
8814	8813	8914
8814	8713	8813
8609	8610	8509
8711	8611	8610
8811	8711	8710
8812	8712	8711
8613	8512	8612
8613	8513	8512
8612	8611	8712
8612	8511	8611
8510	8611	8511
8310	8209	8309
8510	8410	8409
8410	8310	8309
8512	8511	8612
8512	8411	8511
8208	8207	8308
8208	8107	8207
8208	8309	8209
8208	8308	8309
8412	8311	8411
8311	8211	8210
8411	8311	8310
8415	8414	8515
8313	8212	8312
8110	8109	8210
8313	8312	8413
8211	8311	8312
8412	8413	8312
8412	8513	8413
8616	8515	8615
8413	8513	8514
8514	8414	8413
8415	8314	8414
8514	8515	8414
8616	8516	8515
8315	8214	8314
8111	8011	8010
8213	8313	8314
8213	8212	8313
8113	8012	8112
8111	8211	8212
7911	7811	7810
7808	7807	7908
8213	8112	8212
8213	8113	8112
8007	7907	7906
7803	7804	7703
8111	8010	8110
7708	7709	7608
8010	8009	8110
7909	7808	7908
8211	8111	8110
8212	8112	8111
8009	8109	8110
8108	8209	8109
8110	8210	8211
8109	8209	8210
8108	8007	8107
7906	7905	8006
8008	8007	8108
8107	8208	8108
8107	8007	8006
7907	7806	7906
8006	8005	8106
8006	7905	8005
8006	8007	7906
8108	8109	8008
8009	8008	8109
8009	7908	8008
7807	7806	7907
7302	7403	7303
7804	7803	7904
7699	7700	7599
7906	7805	7905
7703	7602	7702
7805	7704	7804
7704	7603	7703
7804	7704	7703
7605	7706	7606
7805	7705	7704
7706	7707	7606
7905	7805	7804
7906	7806	7805
7806	7706	7705
7806	7807	7706
7908	7807	7907
7707	7706	7807
7910	7809	7909
7707	7807	7808
8008	7908	7907
8009	8010	7909
7909	7809	7808
8013	8012	8113
8009	7909	7908
8010	8011	7910
7507	7607	7608
7606	7707	7607
7709	7708	7809
7607	7707	7708
7810	7709	7809
7710	7609	7709
7508	7609	7509
7608	7709	7609
7712	7711	7812
7610	7509	7609
7914	7813	7913
7711	7710	7811
7915	7914	8015
7811	7710	7810
7910	7810	7809
7811	7812	7711
7910	7911	7810
7912	7812	7811
8010	7910	7909
8013	8113	8114
7811	7911	7912
7910	8011	7911
8011	8012	7911
8011	8112	8012
8213	8214	8113
8213	8314	8214
8214	8114	8113
8014	8015	7914
8317	8216	8316
8114	8214	8215
7812	7912	7913
7911	8012	7912
8115	8014	8114
7912	8012	8013
8215	8115	8114
8216	8116	8115
8115	8116	8015
8217	8218	8117
8116	8216	8217
8115	8215	8216
8219	8218	8319
8117	8118	8017
8420	8320	8319
8018	7917	8017
8116	8117	8016
8017	7917	7916
8218	8118	8117
8219	8220	8119
7712	7813	7713
8015	8116	8016
8016	8017	7916
8118	8018	8017
8013	8014	7913
8013	8114	8014
8015	8016	7915
8117	8017	8016
7612	7712	7713
7611	7711	7712
7814	7813	7914
7712	7812	7813
7916	7815	7915
7713	7813	7814
8014	7914	7913
7915	7814	7914
7918	7817	7917
7716	7616	7615
7814	7815	7714
7814	7915	7815
8016	7916	7915
7917	7816	7916
7716	7817	7717
7716	7816	7817
7817	7818	7717
7817	7918	7818
7616	7716	7717
7715	7816	7716
7815	7816	7715
7815	7916	7816
7719	7718	7819
7618	7617	7718
7720	7719	7820
7718	7818	7819
7616	7617	7516
7616	7717	7617
7619	7719	7720
7618	7718	7719
8024	7923	8023
7821	7720	7820
8022	7922	7921
7923	7822	7922
7920	7820	7819
7921	7821	7820
7820	7920	7921
7819	7919	7920
8021	8022	7921
8023	7922	8022
8123	8023	8022
8125	8226	8126
8223	8224	8123
8124	8023	8123
8224	8124	8123
8125	8126	8025
8324	8425	8325
8226	8125	8225
8223	8122	8222
8123	8022	8122
8323	8223	8222
8323	8424	8324
8122	8121	8222
8019	7918	8018
8320	8321	8220
8322	8222	8221
8122	8021	8121
7919	7918	8019
8121	8021	8020
8122	8022	8021
8119	8018	8118
8120	8221	8121
8119	8019	8018
8020	7919	8019
8219	8119	8118
8220	8221	8120
8119	8120	8019
8119	8220	8120
8422	8423	8322
8220	8219	8320
8321	8322	8221
8323	8222	8322
8423	8323	8322
8424	8425	8324
8321	8422	8322
8523	8524	8423
8525	8425	8424
8224	8225	8124
8421	8321	8320
8421	8422	8321
8522	8422	8421
8522	8623	8523
8522	8523	8422
8524	8525	8424
8624	8524	8523
8625	8725	8726
8626	8726	8727
8725	8826	8726
8828	8827	8928
8828	8727	8827
8527	8526	8627
8626	8625	8726
8526	8626	8627
8726	8827	8727
8624	8625	8524
8624	8725	8625
8627	8626	8727
8525	8625	8626
8830	8729	8829
8627	8727	8728
8931	8830	8930
8728	8828	8829
8932	8831	8931
8833	8933	8934
8931	8831	8830
8628	8627	8728
8830	8831	8730
8932	8933	8832
8629	8628	8729
8629	8528	8628
8831	8731	8730
8528	8427	8527
8526	8426	8425
8428	8529	8429
8529	8528	8629
8327	8428	8328
8525	8526	8425
8627	8628	8527
8528	8527	8628
8426	8526	8527
8324	8224	8223
8325	8225	8224
8323	8324	8223
8425	8426	8325
8324	8325	8224
8428	8528	8529
8325	8326	8225
8325	8426	8326
8426	8427	8326
8426	8527	8427
8326	8327	8226
8326	8427	8327
8430	8329	8429
8025	8026	7925
8530	8531	8430
8534	8635	8535
8633	8632	8733
8531	8631	8632
8427	8428	8327
8427	8528	8428
8531	8530	8631
8429	8529	8530
8629	8630	8529
8730	8729	8830
8630	8731	8631
8630	8629	8730
8630	8730	8731
8629	8729	8730
8833	8832	8933
8731	8831	8832
8935	8834	8934
8732	8631	8731
8632	8732	8733
8833	8934	8834
8834	8733	8833
8632	8631	8732
8633	8733	8734
8732	8833	8733
8632	8633	8532
8734	8735	8634
8835	8735	8734
8837	8737	8736
8834	8835	8734
8936	8937	8836
8836	8736	8735
8737	8636	8736
8835	8836	8735
8937	8837	8836
8332	8231	8331
8533	8634	8534
8734	8634	8633
8735	8635	8634
8330	8431	8331
8431	8430	8531
8333	8433	8434
8432	8533	8433
8634	8533	8633
8431	8330	8430
8433	8533	8534
8432	8532	8533
8530	8430	8429
8531	8532	8431
8432	8431	8532
8432	8331	8431
8230	8331	8231
8230	8229	8330
8432	8332	8331
8433	8333	8332
8128	8028	8027
8029	8030	7929
8028	7927	8027
7725	7726	7625
8129	8029	8028
8130	8030	8029
8228	8128	8127
8229	8129	8128
8128	8129	8028
8230	8130	8129
8330	8229	8329
8230	8129	8229
8230	8330	8331
8329	8430	8330
8027	8127	8128
8227	8226	8327
8229	8228	8329
8127	8126	8227
8026	8025	8126
8024	8023	8124
8127	8227	8228
8126	8226	8227
8025	8024	8125
7923	7922	8023
8124	8125	8024
8124	8225	8125
8127	8026	8126
7924	8024	8025
8027	8026	8127
7926	7927	7826
8025	7925	7924
8026	8027	7926
7723	7722	7823
7721	7720	7821
7924	7923	8024
7924	7823	7923
7722	7721	7822
7520	7521	7420
7823	7722	7822
7723	7623	7622
7722	7621	7721
7722	7723	7622
7923	7823	7822
7924	7925	7824
7824	7825	7724
7825	7826	7725
7723	7824	7724
7925	7926	7825
7924	7824	7823
7925	7825	7824
8026	7926	7925
8027	7927	7926
7726	7826	7827
7825	7926	7826
7828	7928	7929
7927	8028	7928
7626	7625	7726
7523	7623	7624
7724	7725	7624
7724	7825	7725
7424	7524	7525
7423	7523	7524
7319	7318	7419
7421	7422	7321
7525	7625	7626
7524	7624	7625
7422	7322	7321
7221	7120	7220
7223	7222	7323
7222	7121	7221
7122	7222	7223
7019	7020	6919
7323	7322	7423
7323	7222	7322
7122	7121	7222
7122	7021	7121
7020	7019	7120
6918	6917	7018
7020	7120	7121
7019	7018	7119
7119	7018	7118
6710	6610	6609
6918	7018	7019
6917	7017	7018
7219	7119	7118
7120	7019	7119
7220	7219	7320
7220	7119	7219
7420	7319	7419
7216	7116	7115
7017	7016	7117
6816	6916	6917
7118	7218	7219
7117	7116	7217
7215	7214	7315
7116	7117	7016
7115	7116	7015
7317	7318	7217
7013	7113	7114
7216	7217	7116
7218	7217	7318
7218	7117	7217
7318	7418	7419
7317	7316	7417
7418	7519	7419
7621	7521	7520
7320	7319	7420
7320	7219	7319
7420	7421	7320
7420	7521	7421
7521	7522	7421
7521	7622	7522
7722	7622	7621
7623	7522	7622
7619	7620	7519
7520	7419	7519
7520	7620	7621
7519	7518	7619
7618	7619	7518
7618	7719	7619
7012	7112	7113
7317	7217	7216
7418	7417	7518
7418	7317	7417
7216	7316	7317
7214	7215	7114
7517	7416	7516
7417	7316	7416
7315	7415	7416
7314	7414	7415
7617	7517	7516
7518	7417	7517
7415	7515	7516
7413	7412	7513
7515	7615	7616
7515	7514	7615
7414	7413	7514
7311	7210	7310
7414	7514	7515
7413	7513	7514
7312	7311	7412
7010	7110	7111
7313	7312	7413
7313	7213	7212
7315	7314	7415
7213	7313	7314
7415	7414	7515
7313	7413	7414
7111	7211	7212
7312	7313	7212
7312	7211	7311
7109	7209	7210
7311	7211	7210
7312	7212	7211
7008	7009	6908
7008	7109	7009
7211	7110	7210
7008	7007	7108
7109	7110	7009
7109	7210	7110
7112	7111	7212
7110	7211	7111
6909	6908	7009
7009	7110	7010
6911	6810	6910
7010	7111	7011
7314	7214	7213
7011	7111	7112
7014	7013	7114
7112	7213	7113
7213	7214	7113
7315	7316	7215
7115	7215	7216
7114	7113	7214
6913	7013	7014
7012	7113	7013
7115	7114	7215
7115	7014	7114
6912	7013	6913
7014	7015	6914
6710	6711	6610
