6062	5643	6084	5642
6062	5643	5622	6084
6062	5621	5622	5642
6879	6900	6458	6459
6879	6437	6438	6458
6879	6458	6438	6459
6879	6437	6458	6878
6879	6458	6899	6878
6879	6900	6899	6458
6879	6417	6416	6857
6879	6416	6878	6857
6879	6417	6438	6416
6879	6437	6878	6416
6879	6438	6437	6416
6879	6858	6417	6857
6879	7340	6900	7341
6879	6899	6900	7340
6879	6899	7340	6878
6879	7340	7319	6878
6879	7319	7340	7341
6879	7320	7319	7341
6879	6878	7319	6857
6879	7319	7320	7299
6879	7299	6858	6857
6879	7298	7319	7299
6879	7298	7299	6857
6879	7319	7298	6857
6879	6900	6901	7341
6879	7321	7320	7341
6879	6901	7342	7341
6879	7342	7321	7341
6879	7342	6901	7321
6879	6901	6880	7321
6879	7299	7321	7300
6879	6858	7299	7300
6879	7299	7320	7321
6879	6880	6859	7300
6879	7321	6880	7300
6879	6859	6858	7300
6879	6438	6439	6459
6879	6901	6900	6459
6879	6439	6460	6459
6879	6901	6460	6439
6879	6460	6901	6459
6879	6880	6901	6439
6879	6438	6417	6439
6879	6858	6418	6417
6879	6417	6418	6439
6879	6859	6880	6418
6879	6418	6880	6439
6879	6859	6418	6858
8153	8131	7690	7711
8153	7712	7711	7691
8153	8131	7711	8152
8153	8131	8132	7691
8153	7711	7690	7691
8153	7690	8131	7691
8153	8133	7692	7691
8153	7692	8133	7713
8153	8132	8133	7691
8153	7692	7713	7691
8153	7713	7712	7691
8153	8133	8154	7713
8153	8593	8131	8152
8153	8131	8573	8132
8153	8573	8572	8593
8153	8593	8572	8131
8153	8572	8573	8131
8153	8594	8573	8593
8153	8173	8593	8152
8153	8615	8594	8593
8153	8614	8593	8173
8153	8615	8614	8173
8153	8614	8615	8593
8153	8174	8615	8173
8153	7711	8173	8152
8153	7712	7733	7711
8153	7732	8173	7711
8153	7732	7733	8173
8153	7733	7732	7711
8153	7733	8174	8173
8153	7734	7733	7713
8153	8154	7734	7713
8153	7733	7712	7713
8153	8154	8175	7734
8153	7734	8175	7733
8153	8175	8174	7733
8196	7776	8218	8217
8196	7756	7776	7755
8196	8218	7777	7756
8196	7777	7776	7756
8196	7776	7777	8218
8196	8197	8218	7756
8196	7735	7756	7755
8196	7735	8176	7756
8196	8176	8197	7756
8196	7734	7735	7755
8196	7735	7734	8176
8196	7734	8175	8176
8595	8134	8155	8133
8595	8596	8155	8134
8595	8575	8134	8133
8595	8575	8596	8134
8595	8155	8154	8133
8595	8574	8575	8133
8595	8132	8573	8133
8595	8154	8132	8133
8595	8594	8573	8132
8595	8573	8574	8133
8595	8154	8153	8132
8595	8153	8594	8132
8595	8175	8616	8615
8595	8594	8174	8615
8595	8175	8174	8154
8595	8174	8175	8615
8595	8174	8153	8154
8595	8153	8174	8594
8595	8155	8617	8176
8595	8154	8155	8176
8595	8596	8617	8155
8595	8617	8175	8176
8595	8175	8154	8176
8595	8616	8175	8617
7297	6876	6877	7318
7297	6855	6876	7296
7297	6876	7317	7296
7297	6877	6876	6856
7297	6876	6855	6856
7297	7317	6876	7318
7297	6855	6834	6856
7297	6834	6855	7296
7297	7275	7276	6834
7297	7275	6834	7296
7297	7276	6835	6834
7297	6834	6835	6856
7297	6857	6878	6856
7297	6878	6877	6856
7297	6877	6878	7318
7297	6878	7319	7318
7297	7319	6878	6857
7297	7298	7319	6857
7297	6836	6857	6856
7297	7298	6857	6836
7297	6835	7276	6836
7297	6835	6836	6856
7297	7276	7277	6836
7297	7277	7298	6836
7297	7760	7759	7318
7297	7760	7739	7759
7297	7319	7739	7760
7297	7319	7760	7318
7297	7298	7739	7319
7297	7739	7738	7759
7297	7739	7718	7717
7297	7718	7276	7717
7297	7298	7718	7739
7297	7738	7739	7717
7297	7718	7277	7276
7297	7277	7718	7298
7297	7759	7317	7318
7297	7296	7317	7737
7297	7758	7317	7759
7297	7758	7759	7737
7297	7317	7758	7737
7297	7759	7738	7737
7297	7717	7716	7737
7297	7716	7296	7737
7297	7276	7716	7717
7297	7716	7275	7296
7297	7276	7275	7716
7297	7738	7717	7737
8281	8302	8301	7860
8281	8301	7839	7860
8281	8301	8280	7839
8281	7861	8302	7860
8281	7839	7861	7860
8281	7840	7861	7839
8527	8989	8990	8968
8527	8989	8548	8990
8527	8968	8990	8969
8527	8548	8549	8990
8527	8990	8549	8969
8527	8549	8528	8969
8066	7605	7626	7604
8066	7626	7625	7604
8066	7626	7605	8046
8066	8046	7605	7604
8066	8067	7626	8046
8066	8045	8046	7604
8066	7604	7625	7603
8066	7624	8065	7603
8066	7625	7624	7603
8066	8045	7604	7603
8066	8065	8044	7603
8066	8044	8045	7603
8927	8926	8905	8464
8927	8905	8906	8464
8927	8486	8485	8464
8927	8485	8926	8464
8927	8906	8465	8464
8927	8465	8486	8464
8927	8907	8465	8906
8927	8487	8466	8907
8927	8465	8487	8486
8927	8928	8487	8907
8927	8466	8465	8907
8927	8466	8487	8465
5947	6389	6410	5969
5947	6410	5968	5969
5947	5948	6389	5969
5947	6388	6410	6389
5947	6388	6409	6410
5947	6410	6409	5968
5947	5948	5927	6389
5947	6367	6388	6389
5947	6368	6367	6389
5947	5927	6368	6389
5947	6368	5927	6367
5947	5927	5926	6367
5947	6408	5967	5968
5947	6408	6409	6388
5947	6408	6387	5967
5947	6387	6408	6388
5947	6387	5946	5967
5947	6409	6408	5968
5947	6366	6388	6367
5947	5925	6366	6367
5947	5926	5925	6367
5947	5925	6387	6366
5947	6387	6388	6366
5947	5946	6387	5925
5947	5526	5527	5968
5947	5505	5527	5526
5947	5967	5505	5526
5947	5967	5526	5968
5947	5946	5505	5967
5947	5505	5506	5527
5947	5926	5485	5925
5947	5946	5925	5505
5947	5925	5484	5505
5947	5484	5485	5505
5947	5485	5484	5925
5947	5485	5506	5505
5947	5968	5527	5969
5947	5528	5948	5969
5947	5527	5528	5969
5947	5507	5948	5528
5947	5507	5528	5527
5947	5506	5507	5527
5947	5948	5507	5486
5947	5926	5927	5486
5947	5927	5948	5486
5947	5485	5926	5486
5947	5507	5485	5486
5947	5506	5485	5507
6808	6368	6347	6788
6808	6788	6346	6787
6808	6368	6367	6346
6808	6368	6788	6809
6808	6788	6347	6346
6808	6347	6368	6346
6808	6346	6786	6787
6808	6367	6345	6346
6808	6345	6786	6346
6808	6345	6366	6786
6808	6366	6345	6367
6808	6366	6807	6786
6808	6786	7228	6787
6808	6807	7227	6786
6808	7227	7228	6786
6808	7227	7249	7228
6808	6807	7248	7227
6808	7248	7249	7227
6808	7228	7229	6787
6808	7250	6809	7229
6808	7228	7250	7229
6808	6809	6788	7229
6808	7229	6788	6787
6808	7249	7250	7228
6808	6809	7271	6830
6808	7271	7270	6830
6808	7250	7270	7271
6808	6809	7250	7271
6808	7249	7270	7250
6808	7270	6829	6830
6808	6389	6809	6830
6808	6388	6389	6830
6808	6388	6367	6389
6808	6367	6368	6389
6808	6368	6809	6389
6808	6829	6388	6830
6808	6388	6366	6367
6808	6388	6387	6366
6808	6387	6807	6366
6808	6387	6828	6807
6808	6828	6387	6388
6808	6829	6828	6388
4295	3834	3855	3854
4295	3855	3834	4296
4295	4274	4275	3834
4295	3833	4274	3834
4295	3834	4275	4296
4295	3833	3834	3854
4295	4737	4296	4716
4295	4275	4274	4716
4295	4296	4275	4716
4295	4715	4737	4716
4295	4274	4715	4716
4295	4715	4736	4737
4317	4297	3855	4296
4317	3877	4297	4318
4317	3876	3855	3877
4317	4297	3856	3855
4317	3855	3856	3877
4317	3856	4297	3877
4317	4297	4296	4738
4317	4297	4738	4318
4317	4296	4737	4738
4317	4737	4759	4738
4317	4738	4759	4318
4317	4758	4759	4737
4317	3855	3876	3875
4317	3855	3875	3854
4317	4296	3855	3854
4317	3875	4316	3854
4317	4316	4295	3854
4317	4295	4296	3854
4317	3876	3877	3897
4317	4339	3877	4318
4317	4339	4338	3897
4317	4339	3898	3877
4317	3877	3898	3897
4317	3898	4339	3897
4337	3895	3916	4357
4337	4358	4357	3917
4337	3895	3896	3917
4337	3895	4357	4336
4337	4357	3916	3917
4337	3916	3895	3917
4337	4357	4358	4799
4337	4777	4798	4778
4337	4798	4357	4799
4337	4778	4798	4799
4337	4357	4798	4336
4337	4798	4777	4336
4337	3874	4315	3875
4337	3896	3874	3875
4337	4315	3874	4336
4337	3874	3895	4336
4337	3896	3895	3874
4337	4315	4316	3875
4337	3875	3876	3897
4337	4316	3876	3875
4337	3896	3875	3897
4337	3876	4338	3897
4337	4316	4317	3876
4337	4317	4338	3876
4337	4359	4358	3917
4337	3917	3896	3897
4337	3918	3917	3897
4337	4359	3918	3897
4337	3918	4359	3917
4337	4338	4359	3897
4697	5139	5138	5159
4697	4719	5160	5159
4697	4718	4719	5159
4697	4719	4698	5139
4697	5160	5139	5159
4697	5160	4719	5139
4697	4698	4677	5139
4697	5117	5138	5139
4697	5117	5118	4677
4697	4677	5118	5139
4697	5118	5117	5139
4697	4676	5117	4677
7468	7006	7447	7007
7468	7447	7448	7007
7468	7027	7006	7007
7468	7028	7027	7007
7468	7448	7028	7007
7468	7469	7028	7448
7468	7448	7447	7889
7468	7888	7909	7889
7468	7447	7888	7889
7468	7469	7448	7889
7468	7909	7910	7889
7468	7910	7469	7889
7468	7026	7027	7048
7468	7047	7488	7026
7468	7488	7047	7048
7468	7047	7026	7048
7468	7489	7488	7048
7468	7488	7467	7026
7468	7488	7489	7930
7468	7909	7908	7930
7468	7908	7467	7488
7468	7929	7908	7488
7468	7929	7488	7930
7468	7908	7929	7930
7468	7447	7005	7446
7468	7026	7005	7027
7468	7005	7026	7446
7468	7447	7006	7005
7468	7005	7006	7027
7468	7026	7467	7446
7468	7888	7447	7446
7468	7887	7888	7446
7468	7887	7909	7888
7468	7887	7908	7909
7468	7908	7887	7446
7468	7467	7908	7446
7490	7027	7028	7048
7490	7489	7027	7048
7490	7028	7049	7048
7490	7469	7028	7027
7490	7468	7469	7027
7490	7489	7468	7027
7490	7029	7470	7491
7490	7470	7029	7028
7490	7029	7049	7028
7490	7029	7050	7049
7490	7050	7029	7491
7490	7469	7470	7028
3765	4205	4226	4227
3765	4227	4226	3785
3765	4226	4205	3785
3765	4205	3764	3785
3765	4206	4205	4227
3765	3786	4227	3785
3765	3764	4205	3743
3765	4206	4185	4205
3765	4185	4184	4205
3765	4205	4184	3743
3765	4184	4185	3743
3765	4185	3744	3743
3765	3323	3764	3302
3765	3303	3323	3302
3765	3303	3302	3743
3765	3302	3764	3743
3765	3744	3303	3743
3765	3303	3324	3323
3765	3345	3786	3785
3765	3764	3323	3785
3765	3323	3344	3785
3765	3344	3323	3345
3765	3344	3345	3785
3765	3323	3324	3345
3304	2842	2863	2862
3304	2841	3283	2842
3304	3303	3282	2841
3304	2841	2842	2862
3304	3303	2841	2862
3304	2841	3282	3283
3304	3284	2864	2843
3304	2864	2842	2843
3304	2842	3284	2843
3304	2864	2863	2842
3304	2842	3283	3284
3304	3305	2864	3284
3304	2884	2863	2885
3304	3326	2884	2885
3304	2864	3326	2885
3304	2863	2864	2885
3304	3305	3326	2864
3304	3326	3325	2884
3304	2884	2883	2862
3304	2883	3303	2862
3304	2863	2884	2862
3304	3325	2883	2884
3304	3324	3303	2883
3304	3325	3324	2883
3304	3725	3724	3746
3304	3283	3725	3284
3304	3725	3746	3284
3304	3283	3724	3725
3304	3746	3305	3284
3304	3724	3745	3746
3304	3282	3724	3283
3304	3744	3282	3303
3304	3723	3744	3724
3304	3723	3282	3744
3304	3282	3723	3724
3304	3744	3745	3724
2795	2816	3257	2815
2795	3235	3257	3236
2795	3235	2794	2815
2795	3235	3256	3257
2795	3257	3256	2815
2795	3256	3235	2815
2795	2794	2353	2815
2795	2353	2374	2815
2795	2374	2816	2815
2795	2354	2374	2353
2795	2354	2375	2374
2795	2374	2375	2816
2795	3216	3215	3236
2795	2775	3215	3216
2795	3237	2775	3216
2795	3237	3216	3236
2795	3237	2796	2775
2795	2775	2774	3215
2795	2334	2333	2775
2795	2333	2334	2354
2795	2333	2774	2775
2795	2796	2334	2775
2795	2355	2334	2796
2795	2334	2355	2354
2795	3214	3235	3215
2795	3215	3235	3236
2795	3214	3215	2773
2795	3235	3214	2773
2795	2794	3235	2773
2795	3215	2774	2773
2795	2353	2794	2773
2795	2354	2353	2332
2795	2332	2353	2773
2795	2333	2354	2332
2795	2333	2332	2773
2795	2774	2333	2773
661	639	640	199
661	198	219	660
661	220	198	199
661	198	639	199
661	198	660	639
661	219	198	220
661	199	200	221
661	640	200	199
661	220	199	221
661	200	662	221
661	640	641	200
661	641	662	200
661	639	1080	1081
661	660	1080	639
661	640	639	1081
661	660	1101	1080
661	1080	1101	1081
661	1101	1102	1081
661	1103	1082	1081
661	1082	640	1081
661	662	1082	1103
661	641	640	1082
661	662	641	1082
661	1102	1103	1081
661	1122	1101	660
661	1102	1101	1122
661	681	1122	660
661	1123	1102	1122
661	681	1123	1122
661	682	1123	681
661	1124	662	1103
661	1102	1124	1103
661	1124	683	662
661	1102	1123	1124
661	1123	683	1124
661	1123	682	683
661	242	241	221
661	662	242	221
661	241	220	221
661	662	683	242
661	242	683	241
661	683	682	241
661	240	220	241
661	681	240	241
661	681	660	240
661	219	220	240
661	660	219	240
661	682	681	241
2986	3008	3007	2566
2986	2546	2567	2545
2986	2567	2987	3008
2986	2567	3008	2566
2986	2545	2567	2566
2986	2567	2546	2987
2986	2524	2525	2545
2986	2524	2966	2525
2986	2966	2987	2525
2986	2525	2546	2545
2986	2987	2546	2525
2986	2965	2966	2524
2986	3448	3007	3008
2986	2987	3428	3008
2986	3449	3448	3008
2986	3428	3449	3008
2986	3449	3428	3448
2986	3428	3427	3448
2986	2987	3407	3428
2986	2966	2965	3407
2986	2987	2966	3407
2986	3407	3427	3428
2986	2965	3406	3407
2986	3406	3427	3407
3803	3783	3804	3342
3803	3341	3342	3362
3803	3342	3341	3782
3803	3342	3363	3362
3803	3783	3342	3782
3803	3804	3363	3342
3803	3340	3362	3361
3803	3781	3340	3361
3803	3340	3781	3782
3803	3341	3340	3782
3803	3340	3341	3362
3803	3802	3781	3361
3803	3781	4243	4222
3803	3781	4222	3782
3803	3781	3802	4243
3803	4222	4223	3782
3803	4243	4223	4222
3803	4244	4223	4243
3803	3804	3783	4224
3803	3804	4224	4245
3803	4224	3783	3782
3803	4223	4224	3782
3803	4224	4223	4245
3803	4223	4244	4245
3803	3383	3362	3384
3803	3363	3804	3384
3803	3362	3363	3384
3803	3825	3383	3384
3803	3804	3825	3384
3803	3825	3824	3383
3803	3362	3382	3361
3803	3382	3802	3361
3803	3383	3382	3362
3803	3383	3823	3382
3803	3823	3802	3382
3803	3824	3823	3383
4265	4726	4285	4286
4265	4706	4726	4727
4265	4726	4286	4727
4265	4285	4726	4264
4265	4726	4705	4264
4265	4705	4726	4706
4265	4707	4706	4727
4265	4286	4728	4727
4265	4728	4707	4727
4265	4728	4266	4707
4265	4287	4728	4286
4265	4287	4266	4728
4265	4706	4685	4684
4265	4685	4243	4684
4265	4243	4264	4684
4265	4705	4706	4684
4265	4264	4705	4684
4265	4244	4243	4685
4265	4706	4707	4686
4265	4707	4245	4686
4265	4245	4685	4686
4265	4685	4706	4686
4265	4707	4266	4245
4265	4244	4685	4245
4265	4243	3802	4264
4265	4244	3802	4243
4265	3803	3824	3802
4265	3802	3823	4264
4265	3824	3823	3802
4265	4244	3803	3802
4265	4266	3825	4245
4265	3804	4244	4245
4265	3825	3804	4245
4265	3825	3824	3804
4265	3803	4244	3804
4265	3824	3803	3804
4265	4266	4287	3825
4265	3845	4287	4286
4265	3825	3846	3845
4265	3846	4287	3845
4265	4287	3846	3825
4265	3824	3825	3845
4265	4285	3845	4286
4265	4285	3844	3845
4265	3844	4285	4264
4265	3844	3823	3845
4265	3823	3844	4264
4265	3823	3824	3845
8171	7752	7730	7731
8171	8193	7752	7731
8171	8192	7752	8193
8171	8172	8193	7731
8171	7752	7751	7730
8171	8192	7751	7752
8171	8633	8193	8634
8171	8193	8613	8634
8171	8613	8633	8634
8171	8633	8192	8193
8171	8612	8633	8613
8171	8193	8172	8613
8171	8192	8633	8191
8171	8633	8612	8611
8171	8191	8632	8611
8171	8632	8633	8611
8171	8633	8632	8191
8171	8170	8191	8611
8171	7729	7730	7750
8171	8191	7729	7750
8171	8192	8191	7750
8171	7730	7751	7750
8171	7751	8192	7750
8171	8170	7729	8191
8171	7708	7709	7730
8171	8149	7709	7708
8171	7729	8149	7708
8171	7729	7708	7730
8171	8170	8149	7729
8171	8149	8150	7709
8171	8612	8591	8611
8171	8149	8590	8591
8171	8590	8149	8611
8171	8591	8590	8611
8171	8149	8170	8611
8171	8150	8149	8591
8171	7730	7709	7731
8171	7710	8172	7731
8171	7709	7710	7731
8171	8151	8172	7710
8171	8151	7710	7709
8171	8150	8151	7709
8171	8591	8612	8613
8171	8172	8151	8613
8171	8592	8151	8591
8171	8592	8591	8613
8171	8151	8592	8613
8171	8151	8150	8591
6138	6118	5677	6117
6138	5698	5697	5676
6138	5677	5698	5676
6138	6117	5677	5676
6138	5698	5677	6139
6138	5677	6118	6139
6138	6559	6580	6139
6138	6559	6118	6117
6138	6118	6559	6139
6138	6558	6559	6117
6138	6559	6558	6580
6138	6558	6579	6580
4005	4468	4027	4447
4005	4446	4467	4447
4005	4027	4467	4026
4005	4027	4006	4447
4005	4467	4468	4447
4005	4027	4468	4467
4005	4025	3563	3584
4005	4026	4025	3584
4005	3563	3585	3584
4005	3585	4026	3584
4005	4004	3563	4025
4005	3564	3585	3563
4005	3542	3563	3983
4005	3542	3983	3543
4005	3563	3542	3543
4005	3563	4004	3983
4005	3564	3563	3543
4005	3983	3984	3543
4005	4424	4445	4446
4005	3983	4445	4424
4005	4425	3983	4424
4005	4425	4424	4446
4005	4004	4445	3983
4005	4425	3984	3983
4005	4426	4446	4447
4005	4426	4447	3985
4005	4425	4426	3985
4005	4426	4425	4446
4005	4447	4006	3985
4005	3984	4425	3985
1843	1422	1401	1423
1843	1422	1423	1863
1843	1401	1422	1863
1843	1423	1864	1863
1843	1842	1401	1863
1843	1401	1402	1423
1843	1380	1381	1401
1843	1401	1842	1821
1843	1380	1401	1821
1843	1381	1380	1821
1843	1381	1402	1401
1843	1822	1381	1821
1843	1842	2283	1821
1843	2263	2262	2283
1843	2262	2263	1821
1843	2283	2262	1821
1843	2263	1822	1821
1843	2284	2263	2283
1843	1864	2305	1863
1843	2304	1842	1863
1843	2305	2304	1863
1843	2283	2304	2305
1843	2304	2283	1842
1843	2284	2283	2305
1843	1865	1864	1423
1843	1403	1424	1423
1843	1424	1403	1865
1843	1424	1865	1423
1843	1402	1403	1423
1843	1403	1844	1865
1843	1403	1402	1381
1843	1822	1382	1381
1843	1382	1403	1381
1843	1822	1823	1382
1843	1382	1823	1403
1843	1823	1844	1403
2264	2265	1824	1803
2264	2244	2265	1803
2264	2243	2244	1803
2264	1824	1802	1803
2264	1802	2243	1803
2264	1823	1802	1824
2264	2684	2683	2705
2264	2242	2683	2243
2264	2683	2704	2705
2264	2263	2683	2242
2264	2704	2683	2263
2264	2683	2684	2243
2264	2242	2243	1801
2264	2263	2242	1801
2264	2243	1802	1801
2264	1802	1822	1801
2264	1822	2263	1801
2264	1823	1822	1802
3588	3609	3610	4051
3588	3589	4030	4051
3588	3610	3589	4051
3588	4030	4029	4051
3588	4050	3609	4051
3588	4029	4050	4051
3588	3169	3610	3609
3588	3169	3589	3610
3588	3168	3169	3609
3588	3168	3148	3169
3588	3148	3589	3169
3588	3147	3148	3168
2706	2244	2265	2243
2706	2264	2705	2243
2706	2685	2244	2243
2706	2684	2685	2243
2706	2705	2684	2243
2706	2265	2264	2243
2706	2265	2244	2245
2706	2244	2686	2245
2706	2266	2265	2245
2706	2686	2266	2245
2706	2685	2686	2244
2706	2707	2266	2686
2706	2287	2266	2728
2706	2727	2287	2728
2706	2266	2287	2265
2706	2287	2286	2265
2706	2286	2287	2727
2706	2266	2707	2728
2706	2707	3169	2728
2706	3169	2727	2728
2706	3169	3168	2727
2706	2707	3148	3169
2706	3148	3168	3169
2706	3148	3147	3168
3190	3611	3610	3632
3190	3611	3170	3610
3190	3170	3169	3610
3190	3170	3611	3632
3190	3610	3631	3632
3190	3191	3170	3632
3190	3653	3212	3632
3190	3653	3632	3652
3190	3212	3653	3652
3190	3632	3631	3652
3190	3211	3212	3652
3190	3212	3191	3632
3190	3170	2729	2728
3190	2729	2750	2728
3190	3170	2750	2729
3190	3169	3170	2728
3190	3191	2750	3170
3190	2750	2749	2728
2770	2350	2349	2329
2770	2769	2328	2349
2770	2349	2328	2329
2770	2350	2791	2349
2770	2790	2769	2349
2770	2791	2790	2349
2770	3231	2791	3232
2770	3231	2790	2791
2770	3211	3231	3232
2770	2790	3231	2769
2770	3231	3210	2769
2770	3211	3210	3231
2770	3233	3212	3232
2770	3233	3232	2792
2770	3212	3233	2792
2770	3232	2791	2792
2770	3212	3211	3232
2770	2771	3212	2792
2770	2330	2350	2329
2770	2791	2350	2792
2770	2330	2351	2350
2770	2350	2351	2792
2770	2351	2330	2792
2770	2330	2771	2792
2770	2771	2750	3212
2770	2750	3191	3212
2770	3191	3211	3212
2770	2749	3190	3191
2770	2749	3191	2750
2770	3191	3190	3211
2770	2309	2330	2329
2770	2750	2330	2309
2770	2308	2750	2309
2770	2308	2309	2329
2770	2750	2771	2330
2770	2308	2749	2750
2770	2328	2307	2329
2770	2328	2769	2307
2770	2307	2308	2329
2770	2769	2748	2307
2770	2748	2308	2307
2770	2748	2749	2308
270	733	711	732
270	733	292	271
270	292	733	291
270	291	733	732
270	712	733	271
270	712	711	733
270	271	250	691
270	711	712	691
270	712	271	691
270	250	690	691
270	690	711	691
270	249	690	250
270	291	732	290
270	711	710	732
270	710	731	732
270	732	731	290
270	731	710	290
270	710	269	290
248	667	247	688
248	667	226	247
248	226	667	227
248	667	668	227
248	668	667	688
248	689	668	688
248	227	669	228
248	669	690	228
248	668	690	669
248	668	669	227
248	689	690	668
248	690	249	228
248	268	709	247
248	709	689	688
248	247	709	688
248	710	689	709
248	268	710	709
248	269	710	268
248	690	689	711
248	249	690	711
248	689	710	711
248	269	270	711
248	710	269	711
248	270	249	711
1089	628	1068	1069
1089	1090	628	1069
1089	628	627	1068
1089	1090	649	628
1089	628	649	648
1089	627	628	648
1089	647	626	648
1089	1067	626	647
1089	626	1067	1068
1089	626	627	648
1089	627	626	1068
1089	1088	1067	647
1550	2012	1991	1990
1550	1549	1570	1990
1550	1570	1571	2012
1550	2011	1570	2012
1550	1570	2011	1990
1550	2011	2012	1990
1550	1992	1991	2012
1550	1571	1572	2012
1550	1572	2013	2012
1550	2013	1992	2012
1550	1992	2013	1572
1550	1551	1992	1572
2958	2495	2516	2957
2958	2496	2516	2495
2958	2936	2496	2495
2958	2936	2495	2957
2958	2937	2496	2936
2958	2496	2517	2516
1616	1155	1176	1175
1616	1154	1155	1175
1616	1154	1595	1155
1616	1596	1176	1155
1616	1595	1596	1155
1616	1596	1617	1176
2497	2475	2476	2035
2497	2035	2056	2055
2497	2034	2475	2035
2497	2034	2035	2055
2497	2475	2034	2055
2497	2496	2475	2055
2497	2939	2477	2918
2497	2477	2476	2918
2497	2498	2477	2939
2497	2938	2939	2918
2497	2476	2917	2918
2497	2917	2938	2918
2497	2917	2916	2937
2497	2496	2937	2475
2497	2917	2476	2475
2497	2917	2937	2938
2497	2937	2916	2475
2497	2916	2917	2475
2868	2867	2447	2888
2868	2447	2889	2888
2868	2427	2448	2447
2868	2448	2889	2447
2868	2426	2427	2447
2868	2867	2426	2447
2868	3330	3329	2888
2868	3329	2867	2888
2868	3308	2867	3329
2868	3308	3329	3330
2868	2889	3330	2888
2868	3309	3308	3330
2868	2448	2427	2428
2868	2448	2449	2889
2868	2449	2448	2428
2868	2449	2890	2889
2868	2890	2449	2428
2868	2869	2890	2428
2868	2889	3331	3330
2868	3331	3310	3330
2868	3310	3309	3330
2868	2890	3331	2889
2868	3331	2890	3310
2868	2890	2869	3310
3351	3331	3772	3793
3351	3792	3793	3771
3351	3331	3793	3352
3351	3771	3331	3330
3351	3793	3772	3771
3351	3772	3331	3771
3351	3793	3373	3352
3351	3793	3814	3373
3351	3792	3814	3793
3351	3814	3813	3373
3351	3792	3813	3814
3351	3813	3372	3373
2956	2537	2536	2515
2956	2978	2516	2957
2956	2537	2978	2977
2956	2978	2537	2516
2956	2537	2515	2516
2956	2536	2537	2977
1200	780	759	760
1200	780	1222	1221
1200	781	780	760
1200	1222	781	760
1200	781	1222	780
1200	1201	1222	760
1200	760	738	739
1200	738	1180	739
1200	1180	760	739
1200	759	738	760
1200	1180	1201	760
1200	1179	1180	738
1200	1222	1663	1221
1200	1642	1662	1663
1200	1222	1642	1663
1200	1663	1662	1221
1200	1201	1642	1222
1200	1642	1641	1662
1200	1642	1201	1180
1200	1179	1621	1180
1200	1621	1642	1180
1200	1621	1641	1642
1200	1179	1620	1621
1200	1620	1641	1621
5840	5818	5377	5398
5840	5377	5399	5398
5840	5839	5818	5398
5840	5377	5378	5399
5840	5378	5377	5818
5840	5819	5378	5818
5840	5398	5420	5419
5840	5420	5860	5419
5840	5860	5398	5419
5840	5399	5420	5398
5840	5860	5839	5398
5840	5861	5860	5420
5840	6260	6259	6280
5840	6259	5818	6280
5840	5818	6259	6260
5840	5818	5839	6280
5840	5819	5818	6260
5840	6281	6260	6280
5840	5860	6301	6280
5840	5860	5861	6301
5840	5839	5860	6280
5840	6301	6302	6280
5840	5861	6302	6301
5840	6302	6281	6280
6351	6770	6791	6771
6351	6350	6791	6329
6351	6791	6770	6329
6351	6329	6770	6771
6351	6330	6329	6771
6351	6791	6792	6771
6351	6350	6371	6812
6351	6371	6813	6812
6351	6813	6791	6812
6351	6791	6350	6812
6351	6372	6813	6371
6351	6813	6792	6791
5890	5870	5891	5450
5890	5450	5449	5428
5890	5429	5450	5428
5890	5870	5429	5428
5890	5429	5870	5450
5890	5869	5870	5428
5890	5470	5449	5450
5890	5471	5470	5450
5890	5891	5471	5450
5890	5471	5912	5470
5890	5912	5471	5891
5890	5912	5911	5470
7383	7382	6962	7403
7383	6941	6942	6962
7383	6941	6962	7382
7383	6942	6963	6962
7383	6962	6963	7403
7383	6963	7404	7403
7804	8225	8224	8245
7804	8246	7805	8225
7804	8246	8225	8245
7804	7783	8224	8225
7804	7805	7784	8225
7804	7784	7783	8225
7804	8267	8246	8245
7804	7805	8246	8267
7804	8266	8267	8245
7804	7826	7805	8267
7804	8266	7826	8267
7804	7825	7826	8266
4300	3858	4299	3837
4300	3837	4279	3838
4300	3858	3837	3838
4300	4299	4278	3837
4300	4278	4279	3837
4300	3859	3858	3838
4784	4342	4364	4363
4784	4363	4364	4804
4784	4342	4363	4804
4784	4783	4342	4804
4784	4343	4364	4342
4784	4364	4805	4804
4764	4324	4303	4765
4764	4302	4743	4744
4764	4765	4303	4744
4764	4303	4302	4744
4764	4302	4303	4323
4764	4303	4324	4323
4780	4319	4340	4318
4780	4759	4319	4318
4780	4340	4339	4318
4780	4319	4781	4340
4780	4759	4760	4319
4780	4760	4781	4319
4780	4340	4361	4360
4780	4781	4361	4340
4780	4339	4340	4360
4780	4361	4801	4360
4780	4781	4802	4361
4780	4802	4801	4361
5242	5262	4822	5263
5242	5262	5241	4800
5242	4821	5262	4800
5242	4822	4821	4800
5242	5262	4821	4822
5242	4801	4822	4800
5242	5220	5241	5661
5242	5662	5220	5661
5242	5683	5662	5661
5242	5682	5683	5661
5242	5241	5682	5661
5242	5662	5221	5220
3843	3863	3842	3422
3843	3864	3422	3423
3843	3422	3402	3423
3843	3864	3863	3422
3843	3842	3401	3422
3843	3401	3402	3422
3843	4304	4305	4283
3843	4304	3864	4305
3843	3842	4304	4283
3843	3863	3864	4304
3843	3842	3863	4304
